"Ticker","Date","Open","High","Low","Close"
"EBAY","9-12-18",33.98,34.425,33.75,34.26
"EBAY","9-13-18",34.43,34.85,34.3,34.44
"EBAY","9-14-18",34.5,34.55,33.955,34.1
"EBAY","9-17-18",34.03,34.3925,34.02,34.2
"EBAY","9-18-18",34.21,34.54,34.09,34.12
"EBAY","9-19-18",34.01,34.37,34.01,34.22
"EBAY","9-20-18",34.28,34.31,33.83,34.24
"EBAY","9-21-18",34.32,34.46,33.95,34.04
"EBAY","9-24-18",33.83,33.95,33.63,33.72
"EBAY","9-25-18",33.57,33.72,32.6,32.76
"EBAY","9-26-18",32.71,34.095,32.71,33.58
"EBAY","9-27-18",33.57,33.745,33.15,33.34
"EBAY","9-28-18",33.21,33.34,32.73,33.02
"EBAY","10-1-18",33.1,33.15,32.46,32.51
"EBAY","10-2-18",32.5,32.78,32.34,32.56
"EBAY","10-3-18",32.77,33.13,32.705,32.75
"EBAY","10-4-18",32.66,32.93,32.38,32.63
"EBAY","10-5-18",32.65,32.73,32.1,32.24
"EBAY","10-8-18",32.17,33.05,32.1,32.58
"EBAY","10-9-18",32.56,34.595,32.29,33.28
"EBAY","10-10-18",33.09,33.18,31.66,31.67
"EBAY","10-11-18",31.78,31.8,30.755,31.4
"EBAY","10-12-18",31.92,31.92,31.15,31.72
"EBAY","10-15-18",31.54,32.145,31.41,31.86
"EBAY","10-16-18",31.72,32.34,31.71,32.25
"EBAY","10-17-18",32.23,32.39,31.5,32.02
"EBAY","10-18-18",31.89,31.9875,31.3,31.55
"EBAY","10-19-18",29.47,29.58,28.37,28.75
"EBAY","10-22-18",28.47,28.91,28.09,28.49
"EBAY","10-23-18",27.75,28.36,27.61,28.19
"EBAY","10-24-18",28.11,28.38,27.24,27.29
"EBAY","10-25-18",27.66,28.3,27.55,28.06
"EBAY","10-26-18",27.24,27.92,26.955,27.34
"EBAY","10-29-18",27.72,27.8,26.36,26.82
"EBAY","10-30-18",26.9,27.67,26.78,27.42
"EBAY","10-31-18",29.3,29.485,27.77,29.03
"EBAY","11-1-18",29.08,30,29,29.52
"EBAY","11-2-18",29.52,30.08,29.31,29.87
"EBAY","11-5-18",29.91,30.06,29.33,29.64
"EBAY","11-6-18",29.59,30.26,29.46,29.95
"EBAY","11-7-18",30.09,30.18,29.59,29.86
"EBAY","11-8-18",29.74,29.967,29.52,29.84
"EBAY","11-9-18",29.62,29.95,29.58,29.63
"EBAY","11-12-18",29.58,29.7,28.91,28.96
"EBAY","11-13-18",28.8,28.8,27.79,28.1
"EBAY","11-14-18",28.2,28.335,27.87,27.89
"EBAY","11-15-18",27.8,28.47,27.55,28.17
"EBAY","11-16-18",28,28.345,27.88,28.12
"EBAY","11-19-18",28.02,28.3268,27.795,27.96
"EBAY","11-20-18",27.7,28.63,27.6,28.16
"EBAY","11-21-18",28.54,28.755,28.2527,28.34
"EBAY","11-23-18",28.18,29.05,28.18,28.44
"EBAY","11-26-18",28.8,29.02,28.53,28.8
"EBAY","11-27-18",28.58,28.88,28.41,28.74
"EBAY","11-28-18",28.8,29.84,28.71,29.76
"EBAY","11-29-18",29.57,29.875,29.32,29.52
"EBAY","11-30-18",29.47,29.88,29.26,29.85
"EBAY","12-3-18",30.17,30.3573,29.815,30.2
"EBAY","12-4-18",30.06,30.33,29.135,29.26
"EBAY","12-6-18",28.88,29.54,28.77,29.47
"EBAY","12-7-18",29.43,29.905,28.91,29.06
"EBAY","12-10-18",29.16,29.29,28.72,28.98
"EBAY","12-11-18",29.4,29.55,28.94,29.05
"EBAY","12-12-18",28.5,29.4888,28.2545,29.04
"EBAY","12-13-18",29.2,29.31,28.77,29.02
"EBAY","12-14-18",28.79,29.14,28.75,28.91
"EBAY","12-17-18",28.78,29,28.36,28.48
"EBAY","12-18-18",28.56,28.78,28.42,28.5
"EBAY","12-19-18",28.49,29.2332,28.08,28.3
"EBAY","12-20-18",28.2,28.52,27.58,27.99
"EBAY","12-21-18",28.02,28.34,26.3,26.58
"EBAY","12-24-18",26.55,26.92,26.14,26.14
"EBAY","12-26-18",26.35,27.88,26.01,27.85
"EBAY","12-27-18",27.48,28.04,27.02,28.03
"EBAY","12-28-18",28.11,28.64,28.015,28.24
"EBAY","12-31-18",28.38,28.5,27.89,28.07
"EBAY","1-2-19",27.65,28.955,27.56,28.85
"EBAY","1-3-19",28.63,28.82,28.275,28.32
"EBAY","1-4-19",28.6,29.08,28.33,28.97
"EBAY","1-7-19",28.96,29.65,28.93,29.47
"EBAY","1-8-19",29.74,30.08,29.395,30
"EBAY","1-9-19",29.99,30.395,29.74,30.29
"EBAY","1-10-19",30.13,30.64,30.01,30.57
"EBAY","1-11-19",30.15,30.535,29.42,30.41
"EBAY","1-14-19",30.18,30.28,29.99,30.21
"EBAY","1-15-19",30.3,30.75,30.27,30.67
"EBAY","1-16-19",30.66,30.7,30.27,30.29
"EBAY","1-17-19",30.15,30.55,30.06,30.38
"EBAY","1-18-19",30.61,31.0199,30.44,31
"EBAY","1-22-19",34.34,34.75,32.73,32.9
"EBAY","1-23-19",33.4,33.53,32.46,32.61
"EBAY","1-24-19",32.7,32.86,32.33,32.65
"EBAY","1-25-19",32.95,33.76,32.8,33.72
"EBAY","1-28-19",33.49,34.23,33.4,34.02
"EBAY","1-29-19",34.37,34.43,33.54,33.69
"EBAY","1-30-19",33.97,34.32,32.88,34.08
"EBAY","1-31-19",33.76,33.99,32.77,33.65
"EBAY","2-1-19",33.75,34.48,33.63,34.31
"EBAY","2-4-19",34.55,35.195,34.2,35.05
"EBAY","2-5-19",35.27,35.53,35.065,35.33
"EBAY","2-6-19",35.12,35.71,35,35.48
"EBAY","2-7-19",35.22,35.39,34.82,35.25
"EBAY","2-8-19",35,35.32,34.9078,35.26
"EBAY","2-11-19",35.48,35.9,35.32,35.59
"EBAY","2-12-19",35.59,36.265,35.21,36.19
"EBAY","2-13-19",36.21,36.54,36.16,36.26
"EBAY","2-14-19",36.04,36.56,35.98,36.32
"EBAY","2-15-19",36.61,36.83,36.42,36.58
"EBAY","2-19-19",36.55,37.13,36.46,37.05
"EBAY","2-20-19",37.02,37.25,36.685,36.74
"EBAY","2-21-19",36.63,37.125,36.5,36.98
"EBAY","2-22-19",36.99,37.5,36.97,37.49
"EBAY","2-25-19",37.75,37.89,37.31,37.34
"EBAY","2-26-19",37.34,37.55,37.06,37.38
"EBAY","2-27-19",37.45,38.02,37.28,37.58
"EBAY","2-28-19",37.5,37.5,37.1,37.15
"EBAY","3-1-19",38.36,39.14,37.18,37.35
"EBAY","3-4-19",37.48,37.58,36.7,37.25
"EBAY","3-5-19",37.2,37.49,37.11,37.12
"EBAY","3-6-19",37.14,37.54,36.8,36.81
"EBAY","3-7-19",36.73,36.775,36.08,36.21
"EBAY","3-8-19",36.02,36.02,35.51,35.89
"EBAY","3-11-19",35.93,36.34,35.82,36.25
"EBAY","3-12-19",36.44,36.495,36.11,36.28
"EBAY","3-13-19",36.3,36.74,36.16,36.46
"EBAY","3-14-19",36.38,36.62,36.17,36.35
"EBAY","3-15-19",36.35,36.58,36.02,36.3
"EBAY","3-18-19",36.31,36.58,36.18,36.27
"EBAY","3-19-19",36.46,37.2,36.4,36.87
"EBAY","3-20-19",36.76,36.91,36.57,36.7
"EBAY","3-21-19",36.74,37.39,36.575,37.2
"EBAY","3-22-19",37.06,37.44,36.49,36.65
"EBAY","3-25-19",36.59,36.805,36.28,36.72
"EBAY","3-26-19",36.92,37.09,36.64,36.9
"EBAY","3-27-19",36.95,37.0932,36.58,36.83
"EBAY","3-28-19",36.92,37.43,36.62,36.78
"EBAY","3-29-19",36.95,37.17,36.87,37.14
"EBAY","4-1-19",37.41,37.77,37.36,37.68
"EBAY","4-2-19",37.8,38.18,37.62,37.92
"EBAY","4-3-19",38.18,38.24,37.86,37.99
"EBAY","4-4-19",37.88,38.18,37.825,38.05
"EBAY","4-5-19",38.11,38.33,37.74,37.84
"EBAY","4-8-19",37.79,37.99,37.695,37.81
"EBAY","4-9-19",37.64,37.86,37.473,37.75
"EBAY","4-10-19",37.86,37.86,37.46,37.72
"EBAY","4-11-19",37.63,37.63,35.89,36.32
"EBAY","4-12-19",36.59,36.72,35.99,36.17
"EBAY","4-15-19",36.25,36.47,36.02,36.23
"EBAY","4-16-19",36.34,36.57,36.28,36.39
"EBAY","4-17-19",36.46,36.75,35.72,35.97
"EBAY","4-18-19",36.09,36.175,35.44,35.98
"EBAY","4-22-19",35.92,36.23,35.61,36.15
"EBAY","4-23-19",36.07,36.79,36.04,36.67
"EBAY","4-24-19",38,38.745,37.56,38.52
"EBAY","4-25-19",38.36,38.51,37.74,38.11
"EBAY","4-26-19",38.25,38.49,38.02,38.36
"EBAY","4-29-19",38.35,38.38,37.88,38.25
"EBAY","4-30-19",38.27,38.8,37.96,38.75
"EBAY","5-1-19",38.78,38.94,37.77,37.8
"EBAY","5-2-19",37.79,38.18,37.53,37.59
"EBAY","5-3-19",37.95,38.3,37.86,38.28
"EBAY","5-6-19",37.64,38.06,37.59,37.88
"EBAY","5-7-19",37.61,37.85,37.364,37.68
"EBAY","5-8-19",37.68,37.74,37.29,37.54
"EBAY","5-9-19",37.25,37.85,36.96,37.62
"EBAY","5-10-19",37.48,37.58,36.71,37.38
"EBAY","5-13-19",36.55,36.74,35.73,35.87
"EBAY","5-14-19",35.95,37.255,35.87,36.8
"EBAY","5-15-19",36.63,37.18,36.52,37.04
"EBAY","5-16-19",37.14,37.64,37.04,37.27
"EBAY","5-17-19",36.89,37.27,36.6,36.9
"EBAY","5-20-19",36.5,36.95,36.41,36.56
"EBAY","5-21-19",36.71,36.87,36.44,36.58
"EBAY","5-22-19",36.47,36.59,36.125,36.31
"EBAY","5-23-19",36.06,36.29,35.59,35.95
"EBAY","5-24-19",36.14,36.38,35.8144,36.13
"EBAY","5-28-19",36.23,36.68,36.14,36.22
"EBAY","5-29-19",35.96,36.23,35.785,36.1
"EBAY","5-30-19",36.09,36.7,35.975,36.38
"EBAY","5-31-19",36.03,36.14,35.74,35.93
"EBAY","6-3-19",35.85,36.085,35.45,35.62
"EBAY","6-4-19",35.87,36.81,35.85,36.54
"EBAY","6-5-19",36.86,36.8652,36.04,36.56
"EBAY","6-6-19",36.55,36.82,36.445,36.81
"EBAY","6-7-19",36.93,38,36.91,37.51
"EBAY","6-10-19",37.66,38.395,37.55,38.12
"EBAY","6-11-19",38.41,38.59,37.85,38.23
"EBAY","6-12-19",38.1,39.055,38.03,39.02
"EBAY","6-13-19",39.12,39.44,38.925,39
"EBAY","6-14-19",39.14,39.32,38.86,38.91
"EBAY","6-17-19",38.94,39.32,38.72,39.01
"EBAY","6-18-19",39.4,39.93,39.235,39.67
"EBAY","6-19-19",39.78,40.22,39.6,40.13
"EBAY","6-20-19",40.54,40.55,39.875,39.92
"EBAY","6-21-19",39.92,40.21,39.63,40.05
"EBAY","6-24-19",40.02,40.18,39.64,39.71
"EBAY","6-25-19",39.78,39.78,38.915,39.02
"EBAY","6-26-19",39.13,39.37,39.05,39.2
"EBAY","6-27-19",39.35,39.58,39.26,39.29
"EBAY","6-28-19",39.33,39.56,39.11,39.5
"EBAY","7-1-19",39.97,39.99,39.58,39.89
"EBAY","7-2-19",39.91,40.19,39.71,40.08
"EBAY","7-3-19",40.13,40.23,39.85,39.9
"EBAY","7-5-19",39.76,40,39.455,39.8
"EBAY","7-8-19",39.71,39.8,39.4,39.54
"EBAY","7-9-19",39.58,39.98,39.515,39.94
"EBAY","7-10-19",40.19,40.38,39.66,40.01
"EBAY","7-11-19",39.86,39.94,39.28,39.6
"EBAY","7-12-19",39.7,40.1,39.6,40.06
"EBAY","7-15-19",40.09,40.32,39.74,40.27
"EBAY","7-16-19",40.11,40.17,39.63,39.92
"EBAY","7-17-19",39.99,41.11,38.93,39.03
"EBAY","7-18-19",41.105,42,39.02,39.77
"EBAY","7-19-19",39.85,40.33,39.47,40.21
"EBAY","7-22-19",40.26,41.065,40.18,40.67
"EBAY","7-23-19",40.88,41.16,40.6801,41.03
"EBAY","7-24-19",40.87,41.18,40.785,41.03
"EBAY","7-25-19",41.04,41.15,40.7365,40.81
"EBAY","7-26-19",40.93,41.385,40.82,41.23
"EBAY","7-29-19",41.28,41.65,41.12,41.57
"EBAY","7-30-19",41.3,41.5,41.07,41.38
"EBAY","7-31-19",41.38,41.54,40.63,41.19
"EBAY","8-1-19",41.36,41.99,40.78,41.1
"EBAY","8-2-19",40.9,40.96,40.255,40.58
"EBAY","8-5-19",40,40.16,38.54,38.81
"EBAY","8-6-19",39.21,39.73,38.875,39.69
"EBAY","8-7-19",39.22,39.81,38.85,39.72
"EBAY","8-8-19",40,41.26,39.96,41.25
"EBAY","8-9-19",41,41.075,40.19,40.31
"EBAY","8-12-19",39.97,40.05,39.42,39.74
"EBAY","8-13-19",39.91,41.025,39.83,40.98
"EBAY","8-14-19",40.09,40.375,39.55,39.64
"EBAY","8-15-19",39.9,39.96,39.045,39.44
"EBAY","8-16-19",39.81,40.07,39.63,40.02
"EBAY","8-19-19",40.56,40.79,40.32,40.39
"EBAY","8-20-19",40.24,40.35,39.98,40.03
"EBAY","8-21-19",40.47,40.53,40.23,40.38
"EBAY","8-22-19",40.56,40.57,39.8,40
"EBAY","8-23-19",39.78,39.79,38.55,38.7
"EBAY","8-26-19",39.14,39.42,38.9,39.4
"EBAY","8-27-19",39.51,39.755,38.71,39
"EBAY","8-28-19",38.87,40.26,38.78,40.09
"EBAY","8-29-19",40.51,40.81,40.28,40.53
"EBAY","8-30-19",40.73,40.74,40.18,40.29
"EBAY","9-3-19",40.05,40.38,39.605,39.74
"EBAY","9-4-19",39.67,39.875,39.025,39.64
"EBAY","9-5-19",40.02,40.86,39.94,40.8
"EBAY","9-6-19",40.94,41.08,40.34,40.37
"EBAY","9-9-19",40.53,41.41,40.4,41.4
"EBAY","9-10-19",41.05,41.19,40.03,40.27
"EBAY","9-11-19",40.18,40.26,39.675,39.9
"EBAY","9-12-19",40.16,40.54,39.95,40.29
"EBAY","9-13-19",40.41,40.8,40.21,40.37
"EBAY","9-16-19",39.75,40.39,39.67,40.3
"EBAY","9-17-19",40.18,40.66,39.8345,40.53
"EBAY","9-18-19",40.53,40.62,39.78,40.36
"EBAY","9-19-19",40.4,40.8,40.33,40.4
"EBAY","9-20-19",40.55,40.87,40.14,40.36
"EBAY","9-23-19",40.37,40.48,40.02,40.24
"EBAY","9-24-19",40.38,40.675,39.46,39.555
"EBAY","9-25-19",38.92,39.5,38.35,39.24
"EBAY","9-26-19",39.09,39.48,38.855,38.925
"EBAY","9-27-19",38.71,38.89,38.1,38.37
"EBAY","9-30-19",38.57,39.05,38.41,38.98
"EBAY","10-1-19",38.99,39.47,38.47,38.54
"EBAY","10-2-19",38.35,38.57,37.99,38.17
"EBAY","10-3-19",38.05,38.05,37.45,37.95
"EBAY","10-4-19",38.09,38.38,37.96,38.31
"EBAY","10-7-19",38.04,38.1899,37.76,37.82
"EBAY","10-8-19",37.47,37.725,37.23,37.32
"EBAY","10-9-19",37.62,38,37.52,37.85
"EBAY","10-10-19",37.77,38.26,37.76,37.93
"EBAY","10-11-19",38.43,38.99,38.43,38.55
"EBAY","10-14-19",38.54,38.63,38.34,38.36
"EBAY","10-15-19",38.37,39.04,38.35,38.88
"EBAY","10-16-19",38.64,39.19,38.59,38.92
"EBAY","10-17-19",39.16,39.38,38.99,39.09
"EBAY","10-18-19",39.21,39.35,38.74,38.82
"EBAY","10-21-19",38.96,39.295,38.915,39.26
"EBAY","10-22-19",39.23,39.36,38.88,38.94
"EBAY","10-23-19",38.67,39.33,38.36,39.2
"EBAY","10-24-19",35.77,36.65,35.19,35.62
"EBAY","10-25-19",35.55,36,35.4001,35.84
"EBAY","10-28-19",35.82,36.25,35.82,35.94
"EBAY","10-29-19",35.9,36.265,35.72,36.11
"EBAY","10-30-19",36.15,36.19,35.69,35.86
"EBAY","10-31-19",35.69,35.86,35.13,35.25
"EBAY","11-1-19",35.5,35.59,35.09,35.25
"EBAY","11-4-19",35.25,35.5151,35.21,35.41
"EBAY","11-5-19",35.5,35.755,35.31,35.48
"EBAY","11-6-19",35.63,35.67,35.27,35.5
"EBAY","11-7-19",35.51,35.62,34.775,34.89
"EBAY","11-8-19",34.74,35.26,34.68,35.14
"EBAY","11-11-19",35.02,35.305,34.93,35.25
"EBAY","11-12-19",35.29,35.3689,34.97,35.07
"EBAY","11-13-19",34.85,34.93,34.541,34.64
"EBAY","11-14-19",34.56,35.095,34.52,34.96
"EBAY","11-15-19",35.38,35.575,35.185,35.27
"EBAY","11-18-19",35.14,35.4,35,35.1
"EBAY","11-19-19",35.22,35.41,34.98,35.06
"EBAY","11-20-19",35.02,35.25,34.74,34.86
"EBAY","11-21-19",34.92,35.15,34.85,34.94
"EBAY","11-22-19",34.96,35.23,34.77,35.12
"EBAY","11-25-19",36.49,36.53,35.34,35.85
"EBAY","11-26-19",35.675,35.9,35.42,35.75
"EBAY","11-27-19",35.8,36.02,35.69,35.85
"EBAY","11-29-19",35.69,35.855,35.455,35.52
"EBAY","12-2-19",35.45,35.62,34.81,34.9
"EBAY","12-3-19",34.6,34.9099,34.4602,34.75
"EBAY","12-4-19",34.81,35.235,34.81,34.97
"EBAY","12-5-19",34.94,35.09,34.77,34.79
"EBAY","12-6-19",35.13,35.22,34.83,34.86
"EBAY","12-9-19",34.85,34.92,34.56,34.57
"EBAY","12-10-19",34.67,35,34.66,34.72
"EBAY","12-11-19",34.7,34.99,34.68,34.92
"EBAY","12-12-19",34.86,35.46,34.86,35.31
"EBAY","12-13-19",35.36,35.77,35.255,35.48
"EBAY","12-16-19",35.57,35.765,35.39,35.4
"EBAY","12-17-19",35.44,35.95,35.27,35.9
"EBAY","12-18-19",35.84,35.92,35.33,35.635
"EBAY","12-19-19",35.52,36.12,35.52,36.04
"EBAY","12-20-19",36.02,36.34,35.92,36.19
"EBAY","12-23-19",36.22,36.4876,36.17,36.21
"EBAY","12-24-19",36.21,36.285,36.095,36.21
"EBAY","12-26-19",36.35,36.52,36.185,36.25
"EBAY","12-27-19",36.39,36.404,35.995,36.07
"EBAY","12-30-19",36.17,36.21,35.705,35.795
"EBAY","12-31-19",35.81,36.12,35.54,36.11
"EBAY","1-2-20",36.41,36.5,36.14,36.3
"EBAY","1-3-20",35.92,36.1,35.78,35.96
"EBAY","1-6-20",35.78,35.82,35.46,35.78
"EBAY","1-7-20",35.67,35.7,35.35,35.62
"EBAY","1-8-20",35.71,36.08,35.57,35.595
"EBAY","1-9-20",35.14,35.45,34.97,35.18
"EBAY","1-10-20",35.21,35.23,34.79,34.89
"EBAY","1-13-20",34.85,34.89,34.56,34.73
"EBAY","1-14-20",34.67,35.37,34.51,35.35
"EBAY","1-15-20",35.43,35.72,35.045,35.33
"EBAY","1-16-20",35.39,35.995,35.27,35.92
"EBAY","1-17-20",35.32,35.9,35.28,35.82
"EBAY","1-21-20",35.6,35.86,35.47,35.72
"EBAY","1-22-20",35.81,36.07,35.625,35.89
"EBAY","1-23-20",35.82,35.98,35.545,35.61
"EBAY","1-24-20",35.79,35.79,35.1,35.36
"EBAY","1-27-20",34.79,35.74,34.75,35.48
"EBAY","1-28-20",35.61,36.45,35.485,36.21
"EBAY","1-29-20",35.055,35.53,34.345,34.58
"EBAY","1-30-20",34.36,35.14,34.25,35.06
"EBAY","1-31-20",34.86,35.03,33.53,33.56
"EBAY","2-3-20",33.75,34.53,33.71,34.39
"EBAY","2-4-20",35.1,39.25,34.33,37.41
"EBAY","2-5-20",36.86,37.45,36.6102,37.125
"EBAY","2-6-20",37.73,39.04,37.53,38
"EBAY","2-7-20",35.83,36.87,35.8,36.2
"EBAY","2-10-20",36.18,36.23,35.49,36.02
"EBAY","2-11-20",36.2,36.675,36.06,36.435
"EBAY","2-12-20",36.64,37.5,36.61,37.15
"EBAY","2-13-20",37.05,37.27,36.7,37.19
"EBAY","2-14-20",37.57,38.225,37.31,38.14
"EBAY","2-18-20",38.28,38.63,37.76,37.87
"EBAY","2-19-20",38.03,38.05,37.52,37.53
"EBAY","2-20-20",37.34,37.87,37.215,37.69
"EBAY","2-21-20",37.34,38.94,37.15,38.2
"EBAY","2-24-20",37.63,37.87,36.97,37.26
"EBAY","2-25-20",37.31,37.625,36.39,36.46
"EBAY","2-26-20",36.81,37.18,36.4202,36.69
"EBAY","2-27-20",36.15,36.45,35.01,35.04
"EBAY","2-28-20",34.09,34.77,33.71,34.64
"EBAY","3-2-20",34.62,35.965,34.275,35.96
"EBAY","3-3-20",35.73,37.42,35.66,36.72
"EBAY","3-4-20",37.32,38.54,37.14,38.49
"EBAY","3-5-20",37.48,38.215,37.07,37.22
"EBAY","3-6-20",35.71,36.79,35.585,36.39
"EBAY","3-9-20",34.02,36.13,33.64,35.52
"EBAY","3-10-20",36.49,36.61,35,36.04
"EBAY","3-11-20",35.15,35.74,34.36,34.83
"EBAY","3-12-20",32.74,35.04,32.5146,33.03
"EBAY","3-13-20",34.55,34.81,32.99,33.99
"EBAY","3-16-20",30.88,33.35,30.58,32.24
"EBAY","3-17-20",32.76,33.94,32.32,33.28
"EBAY","3-18-20",31.62,32.855,30.2,31.3
"EBAY","3-19-20",31.47,31.49,29.445,29.6
"EBAY","3-20-20",29.5,30.2,27.205,27.58
"EBAY","3-23-20",27.25,27.64,26.02,26.34
"EBAY","3-24-20",27.37,27.875,26.24,27.67
"EBAY","3-25-20",27.66,29.48,27.12,28.37
"EBAY","3-26-20",28.48,30.27,28.48,30.16
"EBAY","3-27-20",29.53,30.87,29.38,30.18
"EBAY","3-30-20",30.62,31.54,30.02,31.19
"EBAY","3-31-20",31.03,31.18,29.94,30.06
"EBAY","4-1-20",29.34,29.75,28.475,28.78
"EBAY","4-2-20",28.32,29.41,28.3,29.19
"EBAY","4-3-20",29.15,29.67,28.8,29.41
"EBAY","4-6-20",30.67,31.32,30.28,31.18
"EBAY","4-7-20",32.08,32.22,31.555,31.62
"EBAY","4-8-20",31.85,33.08,31.8,33.01
"EBAY","4-9-20",33.4,34.1,33.37,33.83
"EBAY","4-13-20",34.29,35.08,33.955,34.76
"EBAY","4-14-20",35.45,35.98,35.27,35.74
"EBAY","4-15-20",35.31,36.41,35.075,36.19
"EBAY","4-16-20",36.53,37.37,36.29,37.22
"EBAY","4-17-20",37.45,37.64,36.99,37.455
"EBAY","4-20-20",37.47,38.315,37.28,37.64
"EBAY","4-21-20",37.51,38.23,37.305,37.61
"EBAY","4-22-20",38.15,38.48,37.92,38.25
"EBAY","4-23-20",38.46,38.84,37.66,37.91
"EBAY","4-24-20",38.85,39.53,38.27,39.35
"EBAY","4-27-20",40.0353,40.36,39.56,39.63
"EBAY","4-28-20",39.59,39.9,38.91,39.08
"EBAY","4-29-20",39.45,39.75,38.84,39.03
"EBAY","4-30-20",37.63,39.96,37.55,39.83
"EBAY","5-1-20",38.78,39.465,38.34,39.25
"EBAY","5-4-20",39.28,39.87,39.06,39.83
"EBAY","5-5-20",39.92,40.76,39.765,40.32
"EBAY","5-6-20",40.64,41.09,40.19,40.95
"EBAY","5-7-20",41.2685,41.609,41.06,41.37
"EBAY","5-8-20",41.7,42.44,41.7,42.15
"EBAY","5-11-20",41.88,42.43,41.595,42.13
"EBAY","5-12-20",42.24,42.86,41.78,42
"EBAY","5-13-20",41.78,42.38,41.05,41.58
"EBAY","5-14-20",41.31,42.09,40.81,42.035
"EBAY","5-15-20",41.46,42.47,41.38,42.11
"EBAY","5-18-20",42.6,42.9,42.33,42.5
"EBAY","5-19-20",42.46,43.18,42.39,42.4
"EBAY","5-20-20",43,43.335,42.44,42.71
"EBAY","5-21-20",42.75,42.93,42.24,42.47
"EBAY","5-22-20",42.25,43.495,42.21,43.45
"EBAY","5-26-20",43.99,44.28,43.31,43.36
"EBAY","5-27-20",43.3,44.175,42.855,44.15
"EBAY","5-28-20",44.14,44.98,44.01,44.23
"EBAY","5-29-20",44.3,45.65,43.88,45.54
"EBAY","6-1-20",45.4,45.97,45.01,45.2
"EBAY","6-2-20",45.24,46.225,45.14,45.98
"EBAY","6-3-20",46.35,46.716,46.08,46.45
"EBAY","6-4-20",51.34,51.88,48.8,49.36
"EBAY","6-5-20",49.235,49.7,48.24,48.82
"EBAY","6-8-20",48.3,49.05,47.835,48.72
"EBAY","6-9-20",48.87,49.995,48.57,49.75
"EBAY","6-10-20",50.25,50.34,49.07,49.25
"EBAY","6-11-20",49.43,49.815,47.685,47.94
"EBAY","6-12-20",48.39,48.83,46.85,47.66
"EBAY","6-15-20",46.94,48.12,46.64,47.89
"EBAY","6-16-20",48.49,48.7297,47.54,48.12
"EBAY","6-17-20",48.26,49.1,48.21,48.43
"EBAY","6-18-20",48.55,49.09,48.18,48.44
"EBAY","6-19-20",48.73,48.95,47.42,48.29
"EBAY","6-22-20",48.34,49.32,48.01,49.16
"EBAY","6-23-20",49.59,50.32,49.1,49.8
"EBAY","6-24-20",49.8046,50.45,48.6489,48.77
"EBAY","6-25-20",48.72,49.54,48.41,49.4
"EBAY","6-26-20",50.89,51.28,50.075,50.89
"EBAY","6-29-20",51.07,51.34,50.12,51.31
"EBAY","6-30-20",51.42,52.745,51.32,52.45
"EBAY","7-1-20",52.71,53.43,51.32,52.96
"EBAY","7-2-20",53.59,54.88,53.55,54.36
"EBAY","7-6-20",55.49,56.965,54.94,56.17
"EBAY","7-7-20",55.9549,57.55,55.93,57
"EBAY","7-8-20",57.35,58.455,57.16,58.27
"EBAY","7-9-20",58.7298,60.53,58.515,59.22
"EBAY","7-10-20",59.35,59.89,58.12,59.27
"EBAY","7-13-20",60.285,61.06,57.8901,58.3
"EBAY","7-14-20",57.75,59.29,57.28,59.08
"EBAY","7-15-20",58.82,59.13,57.24,58.39
"EBAY","7-16-20",57.9,58.92,57.9,58.65
"EBAY","7-17-20",58.93,59.11,57.775,58.13
"EBAY","7-20-20",58.71,58.8,57.77,58.47
"EBAY","7-21-20",59.08,59.55,55.69,56.59
"EBAY","7-22-20",56.67,57.43,56.125,56.34
"EBAY","7-23-20",56.44,56.82,54.86,55.15
"EBAY","7-24-20",55.02,55.36,54.04,55.12
"EBAY","7-27-20",55.7313,57.38,55.53,57.23
"EBAY","7-28-20",57.11,57.34,56.11,56.35
"EBAY","7-29-20",55.19,56.04,53.66,54.53
"EBAY","7-30-20",54,54.9382,53.73,54.72
"EBAY","7-31-20",55.06,55.83,54.325,55.28
"EBAY","8-3-20",55.69,56.82,55.57,56.57
"EBAY","8-4-20",56.2721,56.775,55.7804,56.33
"EBAY","8-5-20",56.47,56.925,55.9764,56.66
"EBAY","8-6-20",55.99,56.53,54.84,55.08
"EBAY","8-7-20",55.34,55.915,54.775,55.21
"EBAY","8-10-20",55.22,55.285,54.02,54.37
"EBAY","8-11-20",54.21,55.644,53.7,54.29
"EBAY","8-12-20",54.4,56.2,54.39,55.49
"EBAY","8-13-20",55.6,57.06,55.6,56.28
"EBAY","8-14-20",56.53,57.6,55.87,56.29
"EBAY","8-17-20",56.69,57.5698,56.295,57.35
"EBAY","8-18-20",57.5673,57.88,56.94,57.03
"EBAY","8-19-20",57.145,58.38,57.03,57.71
"EBAY","8-20-20",57.6,58.06,57.16,57.66
"EBAY","8-21-20",57.86,59.06,57.51,58.205
"EBAY","8-24-20",58.46,58.96,58.055,58.78
"EBAY","8-25-20",58.51,58.89,58.015,58.05
"EBAY","8-26-20",57.96,58.655,57.38,58.58
"EBAY","8-27-20",58.92,58.92,56.2,56.31
"EBAY","8-28-20",56.26,56.26,54.05,54.27
"EBAY","8-31-20",54,54.91,53.57,54.78
"EBAY","9-1-20",54.9539,55.23,53.37,53.65
"EBAY","9-2-20",53.89,55.23,53.51,55.085
"EBAY","9-3-20",54.6449,55.42,52.59,53.16
