"Ticker","Date","Open","High","Low","Close"
"JD","11-6-18",24.1,24.47,23.45,23.6
"JD","11-7-18",24.02,24.16,23.47,24.07
"JD","11-8-18",23.85,23.87,22.38,22.4
"JD","11-9-18",22,22.48,21.58,21.7
"JD","11-12-18",21.92,22.38,21.46,22.01
"JD","11-13-18",22.24,22.79,22.17,22.39
"JD","11-14-18",22.75,23.08,22.5,22.76
"JD","11-15-18",22.9,24.27,22.81,24.2
"JD","11-16-18",23.68,24,22.6,23.05
"JD","11-19-18",22.45,22.83,20.93,21.11
"JD","11-20-18",20.48,20.5,19.2698,19.49
"JD","11-21-18",20,20.69,19.92,20.34
"JD","11-23-18",19.86,19.88,19.21,19.27
"JD","11-26-18",19.76,20.7827,19.75,20.46
"JD","11-27-18",20.19,21.0284,20.11,20.84
"JD","11-28-18",21.32,21.41,20.61,21.38
"JD","11-29-18",21.05,21.15,20.38,20.97
"JD","11-30-18",21,21.26,20.56,21.23
"JD","12-3-18",22.36,22.49,21.77,22.01
"JD","12-4-18",21.92,22.26,21.39,21.45
"JD","12-6-18",20.45,21.49,20.11,21.23
"JD","12-7-18",21.07,21.755,20.92,20.93
"JD","12-10-18",20.75,21.19,20.12,20.51
"JD","12-11-18",20.95,21.34,20.82,20.91
"JD","12-12-18",21.3,22.315,21.27,21.89
"JD","12-13-18",22,23.35,22,22.71
"JD","12-14-18",22.04,22.94,22.01,22.17
"JD","12-17-18",22.04,22.26,21.17,21.35
"JD","12-18-18",21.47,21.8369,20.91,21.04
"JD","12-19-18",20.95,21.485,20,20.17
"JD","12-20-18",20.09,20.21,19.64,19.91
"JD","12-21-18",20.09,21.99,19.52,21.08
"JD","12-24-18",21.49,21.51,19.26,19.75
"JD","12-26-18",20.32,21.13,19.75,21.1
"JD","12-27-18",20.5,22.06,20.5,21.7
"JD","12-28-18",21.78,22,21.15,21.71
"JD","12-31-18",22.04,22.48,20.77,20.93
"JD","1-2-19",20.31,21.48,20.18,21.27
"JD","1-3-19",20.89,21.14,20.25,20.35
"JD","1-4-19",20.98,22.68,20.7501,22.27
"JD","1-7-19",22.43,22.85,22.26,22.76
"JD","1-8-19",22.99,23.18,22.435,22.95
"JD","1-9-19",23.24,24.1201,23.22,23.69
"JD","1-10-19",23,23.55,22.83,23.4
"JD","1-11-19",23.19,23.75,22.69,22.88
"JD","1-14-19",22.25,22.3,21.53,22.04
"JD","1-15-19",22.25,22.7402,22.12,22.25
"JD","1-16-19",22.37,22.68,22.28,22.33
"JD","1-17-19",22.05,22.485,22.02,22.14
"JD","1-18-19",22.45,23.85,22.3,23.26
"JD","1-22-19",22.88,22.91,21.5,21.68
"JD","1-23-19",22.05,22.6,21.755,21.97
"JD","1-24-19",21.98,22.26,21.5,22.1
"JD","1-25-19",22.48,23.93,22.47,23.63
"JD","1-28-19",23.43,24.1399,23.06,23.72
"JD","1-29-19",23.74,23.87,23.31,23.52
"JD","1-30-19",24.01,24.72,23.76,24.64
"JD","1-31-19",24.5,25.45,24.47,24.85
"JD","2-1-19",24.74,25.31,24.31,24.63
"JD","2-4-19",24.5,24.54,24.16,24.29
"JD","2-5-19",24.45,25.98,24.41,25.42
"JD","2-6-19",25.47,25.715,24.96,25.11
"JD","2-7-19",24.77,24.93,23.52,23.98
"JD","2-8-19",23.65,24.28,23.6,23.99
"JD","2-11-19",24.35,24.73,24.15,24.28
"JD","2-12-19",24.67,25.35,24.57,24.68
"JD","2-13-19",25,25.56,24.49,24.61
"JD","2-14-19",24.54,24.62,23.885,24.33
"JD","2-15-19",24.51,24.57,23.91,23.96
"JD","2-19-19",23.66,24.77,23.65,24.64
"JD","2-20-19",24.81,25.42,24.51,24.68
"JD","2-21-19",24.82,24.88,24.01,24.27
"JD","2-22-19",24.55,25.96,24.48,25.95
"JD","2-25-19",27.11,27.38,26.04,26.19
"JD","2-26-19",25.98,26.82,25.66,26.59
"JD","2-27-19",26.42,26.9,25.87,25.97
"JD","2-28-19",28.58,28.62,26.58,27.71
"JD","3-1-19",28.03,29.39,27.97,28.73
"JD","3-4-19",29.04,29.2,28.14,28.89
"JD","3-5-19",28.88,29.7,28.7,29.35
"JD","3-6-19",29.25,29.66,28.72,29.03
"JD","3-7-19",28.5,28.645,27.6,27.84
"JD","3-8-19",26.71,27.25,26.37,27.05
"JD","3-11-19",27.46,27.89,27.16,27.62
"JD","3-12-19",27.95,28.43,27.5299,28.11
"JD","3-13-19",28.27,28.42,27.86,28.13
"JD","3-14-19",27.75,27.9685,27.385,27.89
"JD","3-15-19",28.16,28.71,27.78,27.93
"JD","3-18-19",28.25,28.69,27.92,28.14
"JD","3-19-19",28.3,28.67,28.01,28.31
"JD","3-20-19",28.16,28.29,27.67,28.08
"JD","3-21-19",27.97,28.82,27.87,28.76
"JD","3-22-19",28.41,28.76,27.84,28
"JD","3-25-19",27.69,28.55,27.47,28.39
"JD","3-26-19",28.5,29.05,28.32,28.81
"JD","3-27-19",28.81,29.71,28.81,29.16
"JD","3-28-19",29.23,29.45,28.86,29.41
"JD","3-29-19",29.77,30.53,29.69,30.15
"JD","4-1-19",30.93,31.625,30.78,31.26
"JD","4-2-19",31.14,31.2,30.1,30.29
"JD","4-3-19",30.71,30.9288,30.23,30.31
"JD","4-4-19",29.73,30.66,29.68,30.25
"JD","4-5-19",30.5,31.57,30.37,31.24
"JD","4-8-19",30.92,31.18,30.67,30.79
"JD","4-9-19",30.75,31.32,30.39,30.9
"JD","4-10-19",30.63,30.84,29.81,30.17
"JD","4-11-19",29.81,30.35,29.55,30.2
"JD","4-12-19",30.63,31.19,30.3199,30.57
"JD","4-15-19",30.4,30.6627,29.12,29.66
"JD","4-16-19",30.08,30.53,29.4,29.91
"JD","4-17-19",29.97,30.64,29.21,29.85
"JD","4-18-19",29.84,30.02,29.48,30.01
"JD","4-22-19",29.66,29.74,29.08,29.65
"JD","4-23-19",29.5,30.14,29.35,29.78
"JD","4-24-19",29.7,29.9,29.34,29.66
"JD","4-25-19",29.42,29.5,28.42,29.23
"JD","4-26-19",29.03,29.28,28.255,29.13
"JD","4-29-19",29.24,29.98,29.14,29.865
"JD","4-30-19",30.53,30.8899,30.01,30.27
"JD","5-1-19",30.34,31,30.18,30.2
"JD","5-2-19",30.13,30.89,29.875,29.99
"JD","5-3-19",30.26,30.88,30.05,30.05
"JD","5-6-19",28.24,28.93,27,28.7
"JD","5-7-19",28.295,28.5,26.78,27.13
"JD","5-8-19",26.95,27.44,26.7,26.89
"JD","5-9-19",26.39,27.77,25.81,27.51
"JD","5-10-19",30.19,30.47,27.91,28.17
"JD","5-13-19",26.93,28.45,26.82,28.18
"JD","5-14-19",28.63,29.8,28.26,29.67
"JD","5-15-19",29.62,30.76,29.45,30.44
"JD","5-16-19",30.25,30.89,29.875,30.46
"JD","5-17-19",29.58,30.015,29.15,29.31
"JD","5-20-19",28.75,28.97,28.08,28.36
"JD","5-21-19",28.67,29.275,28.49,29.05
"JD","5-22-19",28.76,29.04,28.19,28.23
"JD","5-23-19",27.5,27.63,26.24,26.7
"JD","5-24-19",27.08,27.22,26.17,26.32
"JD","5-28-19",26.45,26.77,26.22,26.27
"JD","5-29-19",25.97,26.13,25.48,26.01
"JD","5-30-19",26.03,26.63,26.03,26.35
"JD","5-31-19",25.81,25.9,25.525,25.76
"JD","6-3-19",25.81,26.5,25.5,25.76
"JD","6-4-19",26.18,26.9,26.085,26.8
"JD","6-5-19",26.95,26.99,25.67,26.19
"JD","6-6-19",26.18,26.38,25.81,26.24
"JD","6-7-19",26.36,27.16,26.35,26.8
"JD","6-10-19",27.44,27.76,27.135,27.26
"JD","6-11-19",27.87,28.46,27.61,28
"JD","6-12-19",27.47,27.49,27.01,27.24
"JD","6-13-19",27.33,27.87,27.26,27.54
"JD","6-14-19",27.11,27.12,26.64,27.05
"JD","6-17-19",27.1,27.495,26.82,27.33
"JD","6-18-19",27.6,28.88,27.47,28.26
"JD","6-19-19",28.26,28.88,27.89,28.66
"JD","6-20-19",29.25,29.8,28.82,29.12
"JD","6-21-19",28.97,29.55,28.85,29.06
"JD","6-24-19",29.19,29.27,28.89,28.91
"JD","6-25-19",28.69,28.715,28.07,28.5
"JD","6-26-19",28.91,30.325,28.845,30.14
"JD","6-27-19",30.25,30.68,30.17,30.29
"JD","6-28-19",30.29,30.49,30.03,30.29
"JD","7-1-19",31.36,31.995,30.895,31.19
"JD","7-2-19",31.06,31.96,31.04,31.45
"JD","7-3-19",31.4,31.54,30.82,31.5
"JD","7-5-19",30.97,31.2,30.72,31.03
"JD","7-8-19",30.4,30.665,30.23,30.57
"JD","7-9-19",30.38,30.81,30.29,30.75
"JD","7-10-19",30.99,31.1,30.165,30.71
"JD","7-11-19",30.79,30.9727,30.32,30.51
"JD","7-12-19",30.69,31.415,30.6,31.08
"JD","7-15-19",31.36,31.67,31,31.03
"JD","7-16-19",31,31.1,30.52,30.72
"JD","7-17-19",30.84,31.08,30.6,30.71
"JD","7-18-19",30.5,30.6,30.1644,30.58
"JD","7-19-19",30.81,31.29,30.81,30.99
"JD","7-22-19",30.91,30.95,30.48,30.66
"JD","7-23-19",30.9,31.92,30.84,31.85
"JD","7-24-19",31.74,32.33,31.6,32.2
"JD","7-25-19",32.04,32.38,31.68,31.83
"JD","7-26-19",31.93,32.005,31.52,31.55
"JD","7-29-19",31.45,31.4538,30.78,31.39
"JD","7-30-19",30.85,30.99,30.375,30.42
"JD","7-31-19",30.49,30.5,29.35,29.91
"JD","8-1-19",29.91,30.595,27.64,28.61
"JD","8-2-19",28.18,28.34,27.65,28.01
"JD","8-5-19",26.65,26.905,25.77,26.17
"JD","8-6-19",26.91,27.01,26.285,26.48
"JD","8-7-19",26.12,26.77,25.8399,26.57
"JD","8-8-19",27.04,27.635,26.84,27.54
"JD","8-9-19",27.31,27.409,26.825,27.1
"JD","8-12-19",26.8,27.36,26.53,27.16
"JD","8-13-19",28.64,30.98,28.15,30.66
"JD","8-14-19",29.7,30.702,29.55,29.63
"JD","8-15-19",30.16,30.79,30.08,30.16
"JD","8-16-19",30.5,31.45,30.08,31.29
"JD","8-19-19",31.92,32.28,31.41,31.58
"JD","8-20-19",31.49,31.82,31.37,31.42
"JD","8-21-19",31.67,31.8,30.705,30.74
"JD","8-22-19",30.57,30.71,29.21,29.49
"JD","8-23-19",28.9,29.67,28.55,28.77
"JD","8-26-19",29.18,29.82,29.08,29.74
"JD","8-27-19",30,30.3,29.7332,29.92
"JD","8-28-19",29.7,30.49,29.63,30.3
"JD","8-29-19",30.69,31.24,30.635,30.74
"JD","8-30-19",30.91,31.43,30.36,30.5
"JD","9-3-19",30.1,30.2,29.4,29.45
"JD","9-4-19",30.27,30.29,29.84,29.88
"JD","9-5-19",30.32,31.08,30.25,30.84
"JD","9-6-19",30.89,31.3967,30.76,31.08
"JD","9-9-19",31.12,31.57,30.89,31.48
"JD","9-10-19",31.2,31.2397,30.13,30.87
"JD","9-11-19",31.2,31.72,30.64,31.07
"JD","9-12-19",31.54,31.99,31.2,31.52
"JD","9-13-19",31.66,31.79,31.13,31.23
"JD","9-16-19",30.74,31.03,30.735,30.85
"JD","9-17-19",30.74,31.3,30.52,31.17
"JD","9-18-19",31.1,31.18,30.66,31.04
"JD","9-19-19",31,32,30.91,31.05
"JD","9-20-19",31.45,31.69,30.5,30.94
"JD","9-23-19",31.36,31.47,30.285,30.33
"JD","9-24-19",30.48,30.48,29.29,29.41
"JD","9-25-19",29.15,30.06,29,29.99
"JD","9-26-19",29.98,30.25,29.105,29.58
"JD","9-27-19",29.71,30.01,27.47,27.82
"JD","9-30-19",28.47,28.6368,27.95,28.21
"JD","10-1-19",28.22,28.57,27.97,28.19
"JD","10-2-19",28,28.22,27.53,28.06
"JD","10-3-19",28.11,28.97,27.82,28.8
"JD","10-4-19",28.88,29.19,28.65,28.99
"JD","10-7-19",28.84,29.4,28.6,28.85
"JD","10-8-19",28.19,28.61,27.72,27.73
"JD","10-9-19",28.28,28.6,27.96,28.38
"JD","10-10-19",28.32,28.95,28.2,28.58
"JD","10-11-19",29.45,30.32,29.45,29.71
"JD","10-14-19",29.5,29.91,29.5,29.83
"JD","10-15-19",29.99,31.075,29.96,31
"JD","10-16-19",30.83,31.45,30.83,31.24
"JD","10-17-19",31.29,31.44,30.6105,30.74
"JD","10-18-19",30.77,30.84,29.74,29.93
"JD","10-21-19",30.31,31.08,30.26,31.03
"JD","10-22-19",31,31.24,30.12,30.27
"JD","10-23-19",30.31,30.899,30.25,30.76
"JD","10-24-19",31,31.17,30.59,30.72
"JD","10-25-19",30.58,31.25,30.25,31.16
"JD","10-28-19",31.45,31.95,31.12,31.73
"JD","10-29-19",31.41,31.8,31.13,31.78
"JD","10-30-19",31.6,31.89,31.4,31.69
"JD","10-31-19",31.8,31.8,30.9,31.15
"JD","11-1-19",31.64,31.83,31.17,31.49
"JD","11-4-19",32.04,33.29,32.02,33.12
"JD","11-5-19",33.26,33.79,32.74,32.98
"JD","11-6-19",33.14,33.15,32.61,32.87
"JD","11-7-19",33.64,33.7605,33.06,33.28
"JD","11-8-19",33.23,33.45,32.96,33.23
"JD","11-11-19",32.77,33.55,32.42,33.21
"JD","11-12-19",33.48,34.09,33.25,33.57
"JD","11-13-19",33.4,33.6,33,33.37
"JD","11-14-19",33.36,33.59,32.87,33.57
"JD","11-15-19",35.05,35.43,32.9304,33.55
"JD","11-18-19",33.95,34.26,32.73,32.8
"JD","11-19-19",33.09,33.44,32.16,32.44
"JD","11-20-19",31.99,32.32,31.425,31.68
"JD","11-21-19",31.64,32.17,31.51,32.17
"JD","11-22-19",32.23,32.3,31.78,31.95
"JD","11-25-19",32.71,32.755,32.26,32.64
"JD","11-26-19",32.58,32.95,32.3,32.86
"JD","11-27-19",32.93,33.18,32.61,33.15
"JD","11-29-19",32.72,32.96,32.5,32.65
"JD","12-2-19",32.69,32.69,31.72,32.29
"JD","12-3-19",31.54,32.1,30.84,32.03
"JD","12-4-19",32.17,32.485,31.53,31.56
"JD","12-5-19",31.8,32.65,31.71,32.54
"JD","12-6-19",32.97,33.18,32.78,32.93
"JD","12-9-19",33,33.655,32.95,33.25
"JD","12-10-19",33.27,33.72,33.165,33.26
"JD","12-11-19",33.31,33.35,32.7307,33.24
"JD","12-12-19",33.19,34.195,33.08,33.82
"JD","12-13-19",34,34.74,33.93,34
"JD","12-16-19",34.46,34.92,34.41,34.64
"JD","12-17-19",34.76,34.84,34.51,34.69
"JD","12-18-19",34.7,34.75,34.33,34.44
"JD","12-19-19",34.45,34.88,34.385,34.78
"JD","12-20-19",34.94,35.52,34.87,35.31
"JD","12-23-19",36.02,36.8,35.96,36.26
"JD","12-24-19",36.56,36.56,36.06,36.28
"JD","12-26-19",36.17,36.37,36,36.24
"JD","12-27-19",36.36,36.42,35.83,35.93
"JD","12-30-19",36,36,35.345,35.4
"JD","12-31-19",35.3,35.51,35.2,35.23
"JD","1-2-20",35.96,37.76,35.9,37.73
"JD","1-3-20",36.78,38.54,36.68,37.99
"JD","1-6-20",37.46,38.08,37.38,38
"JD","1-7-20",38.08,38.61,37.64,38.32
"JD","1-8-20",38.02,38.85,37.98,38.3
"JD","1-9-20",38.84,39.1,38.7,38.9
"JD","1-10-20",39.39,39.5,38.73,39.11
"JD","1-13-20",39.68,40.985,39.63,40.31
"JD","1-14-20",40.03,40.46,39.59,40.29
"JD","1-15-20",40.02,40.4549,39.55,39.78
"JD","1-16-20",40.18,40.27,39.405,39.56
"JD","1-17-20",39.83,40.385,39.71,40.35
"JD","1-21-20",39.275,40.16,39.05,40.06
"JD","1-22-20",40.53,42,40.5,40.97
"JD","1-23-20",39.99,40.83,39.94,40.77
"JD","1-24-20",40.76,40.97,39.19,39.55
"JD","1-27-20",36.99,38.84,36.35,37.65
"JD","1-28-20",38.38,39.115,37.6835,38.91
"JD","1-29-20",39.19,39.52,38.79,39.14
"JD","1-30-20",38.2,38.69,37.54,38.49
"JD","1-31-20",38.05,38.45,37.57,37.69
"JD","2-3-20",38,39.5373,38,39.2
"JD","2-4-20",40.31,41.28,40.065,40.35
"JD","2-5-20",40.86,40.96,39.45,39.94
"JD","2-6-20",40.41,40.97,40.06,40.38
"JD","2-7-20",39.82,40.37,39.78,39.99
"JD","2-10-20",40.05,40.16,39.56,40.1
"JD","2-11-20",40.55,41.8562,40.5,40.78
"JD","2-12-20",41.57,42.34,41.23,41.64
"JD","2-13-20",41.15,42.41,41.06,42.01
"JD","2-14-20",42.13,42.575,41.59,41.97
"JD","2-18-20",42.42,42.79,41.66,42.32
"JD","2-19-20",42.83,43.09,42.53,42.95
"JD","2-20-20",42.99,43,41.33,41.48
"JD","2-21-20",41.47,41.48,40.16,40.42
"JD","2-24-20",38.5,39.58,38.38,39.37
"JD","2-25-20",40,40.35,38.4,38.84
"JD","2-26-20",39.39,40.19,39.25,39.92
"JD","2-27-20",39.23,39.68,38.02,38.4
"JD","2-28-20",37.01,38.73,36.815,38.51
"JD","3-2-20",41.38,44.12,40.2501,43.3
"JD","3-3-20",43.56,44.05,40.11,41.46
"JD","3-4-20",42.49,44.76,42.4101,43.91
"JD","3-5-20",42.55,45.34,42.55,44.62
"JD","3-6-20",43,43.85,41.2,42.16
"JD","3-9-20",40.1,41.795,39.2,39.91
"JD","3-10-20",41.39,42.58,40.605,41.8
"JD","3-11-20",40.41,43.08,40.41,41.53
"JD","3-12-20",38.85,39.79,37.37,38.26
"JD","3-13-20",41.01,41.21,37.44,39.71
"JD","3-16-20",36.1,38.92,32.7,35.24
"JD","3-17-20",37.66,39.98,36.26,38.35
"JD","3-18-20",36,38.35,35.55,37.7
"JD","3-19-20",37.51,38.9,36.56,37.21
"JD","3-20-20",38.35,39.27,37.57,37.66
"JD","3-23-20",38.18,39.295,36.22,38.61
"JD","3-24-20",39.9103,42.31,39.9103,41.01
"JD","3-25-20",41.35,42.93,40.52,41.35
"JD","3-26-20",41.71,43.96,40.33,42.01
"JD","3-27-20",40.62,41.32,39.92,40.15
"JD","3-30-20",40.87,41.18,39.51,40.39
"JD","3-31-20",40.52,40.9897,39.97,40.5
"JD","4-1-20",39.91,42.8199,39.91,40.91
"JD","4-2-20",40.55,41.55,39.51,40.08
"JD","4-3-20",40.08,41.03,39.255,39.89
"JD","4-6-20",40.92,42.06,40.2,41.56
"JD","4-7-20",42.7,43.15,41.72,41.99
"JD","4-8-20",41.93,42.43,40.76,41.17
"JD","4-9-20",41.97,43.15,41.505,42.16
"JD","4-13-20",42,42.8,41.705,42.78
"JD","4-14-20",43.75,45.08,43.67,43.86
"JD","4-15-20",43.88,46.36,43.47,44.6
"JD","4-16-20",45.7,47.84,45.17,47.5
"JD","4-17-20",47.73,47.98,45.31,46.15
"JD","4-20-20",45.84,46.95,45,45.2
"JD","4-21-20",44.38,44.85,42.05,43.24
"JD","4-22-20",44.19,45.2,43.96,44.99
"JD","4-23-20",45,45.72,44.64,44.94
"JD","4-24-20",45.4865,45.67,44.225,45.05
"JD","4-27-20",45.88,46.02,44.865,45.58
"JD","4-28-20",46.04,46.19,43.16,43.58
"JD","4-29-20",44.02,44.66,43.36,44.34
"JD","4-30-20",44.07,44.37,42.34,43.1
"JD","5-1-20",41.98,42.32,40.585,41.38
"JD","5-4-20",41.48,42.35,41.28,42.25
"JD","5-5-20",43.6,44.23,42.89,43.12
"JD","5-6-20",43.76,44.22,42.425,43.3
"JD","5-7-20",43.97,44.945,43.8691,44.76
"JD","5-8-20",45.84,46.97,45.6002,46.78
"JD","5-11-20",47.24,47.665,46.6773,46.72
"JD","5-12-20",47.11,48.655,46.6,47.03
"JD","5-13-20",48.71,49.13,47.18,47.81
"JD","5-14-20",47.38,49.08,46.37,48.96
"JD","5-15-20",50,51.008,48.76,50.85
"JD","5-18-20",51.88,55.61,51.87,55.53
"JD","5-19-20",56.17,56.5,54.23,54.26
"JD","5-20-20",55,55.8,50.89,54.31
"JD","5-21-20",52.98,53.802,51.47,52.57
"JD","5-22-20",50.2635,51.09,49.33,49.9
"JD","5-26-20",52.245,54.46,52.18,52.6
"JD","5-27-20",52.97,53,49.92,52.16
"JD","5-28-20",51.57,52.48,50.64,51.02
"JD","5-29-20",51.35,54.33,51.06,54.33
"JD","6-1-20",54.2,54.88,53.38,54.73
"JD","6-2-20",55.03,56.18,54.77,55.62
"JD","6-3-20",56.18,57.535,55.8,56.73
"JD","6-4-20",56.46,57.485,55.85,56.52
"JD","6-5-20",58.09,59.82,57.67,59.04
"JD","6-8-20",60.08,60.29,58.05,59.17
"JD","6-9-20",58.44,59.5062,58.43,58.82
"JD","6-10-20",59.79,60.965,59.57,60.7
"JD","6-11-20",58.5,59.17,56.74,57.24
"JD","6-12-20",58.51,59.02,56.6,57.99
"JD","6-15-20",56.98,59.57,56.8,59.51
"JD","6-16-20",60.5,61.28,58.3,60.98
"JD","6-17-20",61.5,62.42,61.0701,62.01
"JD","6-18-20",60.81,61,59.52,60.79
"JD","6-19-20",60.62,61,58.55,58.64
"JD","6-22-20",59.14,59.15,57.94,59.09
"JD","6-23-20",59.93,60.69,59.14,59.92
"JD","6-24-20",60.09,61.06,58.58,59.84
"JD","6-25-20",59.65,60.67,58.82,60.51
"JD","6-26-20",60.455,60.95,58.95,59.65
"JD","6-29-20",59.06,60,58.25,59.58
"JD","6-30-20",59.36,60.9,59.21,60.18
"JD","7-1-20",60.1635,60.78,59.61,60
"JD","7-2-20",61.38,61.92,60.8,61.39
"JD","7-6-20",63.59,64.05,62.5,63.24
"JD","7-7-20",62.93,63.21,61.63,61.67
"JD","7-8-20",63.48,65.9,62.92,65.38
"JD","7-9-20",68,69.18,65.62,67.36
"JD","7-10-20",66.28,66.4998,64.55,65.61
"JD","7-13-20",65.8,66.35,62.1101,62.3
"JD","7-14-20",60.9,62.45,59.96,62.13
"JD","7-15-20",62.38,63.07,61.6,62.55
"JD","7-16-20",60.717,62.11,59.41,61.71
"JD","7-17-20",62.76,62.76,61.6,62.13
"JD","7-20-20",63.425,63.7,62.27,63.4
"JD","7-21-20",65.07,65.099,61.68,62.61
"JD","7-22-20",61.96,62.415,60.87,61.84
"JD","7-23-20",62.04,62.29,59.92,60.52
"JD","7-24-20",59.34,61.33,58.76,60.88
"JD","7-27-20",60.96,62.84,60.92,62.78
"JD","7-28-20",62.87,62.948,61.29,61.49
"JD","7-29-20",61.82,63.45,61.73,62.59
"JD","7-30-20",62.58,62.81,61.57,62.29
"JD","7-31-20",62.95,64.25,62.39,63.79
"JD","8-3-20",64,65.55,63.94,64.53
"JD","8-4-20",65,65.125,64.06,64.57
"JD","8-5-20",64.49,65.85,63.9,65.52
"JD","8-6-20",65.49,65.5,63.55,64.91
"JD","8-7-20",63.13,63.6,60.74,62.06
"JD","8-10-20",61.62,62.75,59.9,61.49
"JD","8-11-20",61.99,62.58,60.85,61.18
"JD","8-12-20",61.92,63.52,61.64,62.9
"JD","8-13-20",63.45,63.46,62.18,62.54
"JD","8-14-20",62.73,62.79,60.9422,62.06
"JD","8-17-20",64.66,67.1,62.6,66.98
"JD","8-18-20",68.19,71.4,68.14,70.32
"JD","8-19-20",70.8,73.69,70.8,72.56
"JD","8-20-20",71.26,74.39,71.03,73.94
"JD","8-21-20",74.56,75.7219,73.86,74.98
"JD","8-24-20",76.99,77.3,75.01,76.18
"JD","8-25-20",76.57,79.82,76.34,78.97
"JD","8-26-20",81.06,81.45,79.3199,80.38
"JD","8-27-20",81.13,81.24,78.2301,79.3
"JD","8-28-20",79.68,80.72,78.89,79.96
"JD","8-31-20",79.94,80.47,78.57,78.64
"JD","9-1-20",79.49,83,79.145,82.49
"JD","9-2-20",85.459,86.58,81.8,83.21
"JD","9-3-20",81.375,81.69,76.03,79.04
"JD","9-4-20",77.9656,80.8,75.4,80
"JD","9-8-20",76,78.015,75.38,76.22
"JD","9-9-20",77.14,77.66,75.7,77.19
"JD","9-10-20",77.13,78.17,73.55,74.53
"JD","9-11-20",75.18,76.19,73.33,74.18
"JD","9-14-20",75.7,76.91,75,76.59
"JD","9-15-20",78.23,78.415,76.5902,77
"JD","9-16-20",77.01,77.07,74.95,75.09
"JD","9-17-20",73.02,74.47,72.7556,74.37
"JD","9-18-20",75.08,75.79,73.07,74.5
"JD","9-21-20",72.76,75.15,72.02,75.13
"JD","9-22-20",75.31,75.58,74.07,75
"JD","9-23-20",75.04,76.82,74.1,74.59
"JD","9-24-20",73.5,74.29,72.35,72.72
"JD","9-25-20",72.88,75.18,71.76,74.67
"JD","9-28-20",75.89,76.1,73.95,76.1
"JD","9-29-20",76.1,76.4,74.74,75.16
"JD","9-30-20",76.29,78.82,75.64,77.61
"JD","10-1-20",78.75,79,77.47,78.57
"JD","10-2-20",76.74,78.1384,75.76,76.1
"JD","10-5-20",76.88,77.54,75.59,76.4
"JD","10-6-20",76.89,78.52,76.31,76.69
"JD","10-7-20",78.56,79.41,77.678,78.12
"JD","10-8-20",78.51,78.59,77.1001,78.15
"JD","10-9-20",79.09,80.15,78.67,79.79
"JD","10-12-20",82.14,85.385,81.9,84.32
"JD","10-13-20",84.1,84.345,82.13,82.61
"JD","10-14-20",82.81,83.14,79.91,81.1
"JD","10-15-20",79,80.32,78.64,80.25
"JD","10-16-20",81.43,82.24,80.67,81.52
"JD","10-19-20",82,82.64,80.22,80.61
"JD","10-20-20",81,83.52,81,82.57
"JD","10-21-20",83.38,84.46,82.19,82.63
"JD","10-22-20",83.22,83.64,80.14,81.31
"JD","10-23-20",80.76,81.34,79.32,81.34
"JD","10-26-20",81.12,81.98,80.01,81.41
"JD","10-27-20",81.77,83.97,80.62,83.01
"JD","10-28-20",81.3,82,79.81,80.08
"JD","10-29-20",81.23,84.93,81,83.04
"JD","10-30-20",82.08,82.345,80.272,81.52
"JD","11-2-20",82.84,83.43,79.84,82.32
"JD","11-3-20",79.8,83.1,78.181,82.69
"JD","11-4-20",86.7,89.58,86.21,89.31
"JD","11-5-20",91.685,92.06,88.14,91.59
"JD","11-6-20",92,92.77,90.91,92.49
"JD","11-9-20",92.4,92.47,84.01,84.86
"JD","11-10-20",82.52,82.88,78.25,80.08
"JD","11-11-20",79.505,83.2653,78.56,82.84
"JD","11-12-20",87.03,89.66,85.85,86.38
"JD","11-13-20",90.9335,92.33,88.21,92.08
"JD","11-16-20",88.5,89.59,84.14,85.26
"JD","11-17-20",87.38,87.9,85.69,86.97
"JD","11-18-20",87.125,87.22,84.4,86.25
"JD","11-19-20",85.21,86.33,84.7201,86.04
"JD","11-20-20",86.19,87.91,85.38,87.74
"JD","11-23-20",88.54,89.11,86.42,87.56
"JD","11-24-20",89.1235,90.29,88.33,89.82
"JD","11-25-20",87.965,89.01,86.76,88.23
"JD","11-27-20",89.06,89.7899,88.1755,89.41
"JD","11-30-20",88.24,88.47,83.31,85.35
"JD","12-1-20",86.255,86.38,84.6,85.36
"JD","12-2-20",84.49,84.9,82.79,84.38
"JD","12-3-20",85.16,87.0699,85.07,86.29
"JD","12-4-20",87.12,87.46,84.6,85.19
"JD","12-7-20",85.11,85.45,82.93,83.49
"JD","12-8-20",84.01,84.01,81.5,82.01
"JD","12-9-20",82.25,83.35,81.65,81.82
"JD","12-10-20",81.5,82.2,80.91,81.71
"JD","12-11-20",82.3,84.67,82,82.61
"JD","12-14-20",81.51,82,79.07,79.96
"JD","12-15-20",79.94,80.46,79.1,79.5
"JD","12-16-20",80.5,82.03,79.92,81.77
"JD","12-17-20",83.15,83.37,81.65,82.71
"JD","12-18-20",82.34,82.7999,81.1,81.53
"JD","12-21-20",79.607,81.26,79.37,80.64
"JD","12-22-20",81.25,82.89,80.552,82.79
"JD","12-23-20",85.04,87.47,84.21,85.46
"JD","12-24-20",83.39,86.66,83.11,84.49
"JD","12-28-20",82.68,83.8,81.06,81.61
"JD","12-29-20",83.09,86.265,83,86.14
