"Ticker","Date","Open","High","Low","Close"
"TCOM","9-14-18",37.8,38.4,37.75,38.04
"TCOM","9-17-18",37.63,38.22,37.08,37.14
"TCOM","9-18-18",37.14,37.89,37.06,37.45
"TCOM","9-19-18",37.54,38.83,37.54,38.73
"TCOM","9-20-18",38.75,39.6758,38.7229,39.48
"TCOM","9-21-18",39.88,40.11,39.25,39.41
"TCOM","9-24-18",38.8,39.14,38.005,38.27
"TCOM","9-25-18",38.55,38.55,37.26,37.62
"TCOM","9-26-18",37.96,38.565,37.775,37.85
"TCOM","9-27-18",37.95,38.335,37.545,38.12
"TCOM","9-28-18",37.66,38.235,37.115,37.17
"TCOM","10-1-18",37.53,37.81,37.12,37.16
"TCOM","10-2-18",36.92,37.785,36.54,37.47
"TCOM","10-3-18",37.81,38.13,37.43,38.04
"TCOM","10-4-18",37.65,37.74,36.4299,36.47
"TCOM","10-5-18",36.61,36.61,35.17,35.37
"TCOM","10-8-18",34.64,35.11,33.9,34.56
"TCOM","10-9-18",34.56,35.1,34.39,34.71
"TCOM","10-10-18",34.48,35.04,33.645,33.95
"TCOM","10-11-18",33.24,35.32,33.0004,35.15
"TCOM","10-12-18",36.05,38.96,35.96,38.65
"TCOM","10-15-18",36.94,37.28,35.5,36.17
"TCOM","10-16-18",36.32,36.32,34.165,34.49
"TCOM","10-17-18",34.76,35.42,34.21,34.95
"TCOM","10-18-18",34.64,34.7675,32.41,32.76
"TCOM","10-19-18",33.65,33.84,32.36,32.63
"TCOM","10-22-18",33.7,34.05,33.35,33.45
"TCOM","10-23-18",32.48,33.02,32.2,32.61
"TCOM","10-24-18",32.5,32.5,30.38,30.47
"TCOM","10-25-18",30.73,31.32,30.47,30.84
"TCOM","10-26-18",30,31.53,29.66,31.11
"TCOM","10-29-18",31.47,31.78,30.23,30.55
"TCOM","10-30-18",30.43,31.3,29.8,31.18
"TCOM","10-31-18",31.87,33.6,31.82,33.28
"TCOM","11-1-18",33.67,35.573,33.445,34.88
"TCOM","11-2-18",35.34,35.95,34.595,34.97
"TCOM","11-5-18",34.74,35.03,33.76,34.09
"TCOM","11-6-18",34.11,34.88,33.09,33.56
"TCOM","11-7-18",34,34.48,33.32,34.44
"TCOM","11-8-18",29.75,29.84,27.5,27.89
"TCOM","11-9-18",27.27,27.4,25.78,26.13
"TCOM","11-12-18",25.96,26.45,25.3,25.55
"TCOM","11-13-18",25.88,26.73,25,25.27
"TCOM","11-14-18",25.67,26.71,25.45,26.32
"TCOM","11-15-18",26.41,27.16,25.97,26.32
"TCOM","11-16-18",26.17,26.59,25.97,26.4
"TCOM","11-19-18",26.41,26.92,26.01,26.17
"TCOM","11-20-18",25.49,26.2075,25.34,25.4
"TCOM","11-21-18",25.94,27.8,25.83,26.99
"TCOM","11-23-18",26.63,26.96,26.03,26.22
"TCOM","11-26-18",26.71,27.94,26.62,27.77
"TCOM","11-27-18",27.71,28.625,27.68,28.25
"TCOM","11-28-18",28.53,29.13,27.9,28.86
"TCOM","11-29-18",28.76,28.76,27.5,28.04
"TCOM","11-30-18",28.03,28.89,27.66,28.85
"TCOM","12-3-18",30,30.64,29.78,30.02
"TCOM","12-4-18",30,30.55,29.39,29.63
"TCOM","12-6-18",28.75,29.43,28.22,28.98
"TCOM","12-7-18",28.62,29.73,28.55,28.57
"TCOM","12-10-18",28.39,28.84,27.91,28.56
"TCOM","12-11-18",29.09,29.58,28.43,28.44
"TCOM","12-12-18",29.1,29.41,28.9,29.03
"TCOM","12-13-18",29.02,29.2,28.19,28.3
"TCOM","12-14-18",27.84,28.77,27.729,28.18
"TCOM","12-17-18",27.95,27.95,27.04,27.31
"TCOM","12-18-18",27.4,27.6,27.005,27.05
"TCOM","12-19-18",27.05,27.52,25.97,26.28
"TCOM","12-20-18",26.26,26.94,26.07,26.31
"TCOM","12-21-18",26.58,27.07,26,26.49
"TCOM","12-24-18",26.37,27.78,25.93,26.84
"TCOM","12-26-18",27.15,28.01,26.5232,27.98
"TCOM","12-27-18",27.42,28.55,27.24,28.43
"TCOM","12-28-18",28.46,28.67,27.46,27.75
"TCOM","12-31-18",28.01,28.19,26.6,27.06
"TCOM","1-2-19",26.41,27.88,26.32,27.59
"TCOM","1-3-19",27.26,27.57,26.78,26.96
"TCOM","1-4-19",27.47,28.86,27.45,28.55
"TCOM","1-7-19",28.55,29.6,28.25,29.18
"TCOM","1-8-19",29.14,29.92,28.47,29.48
"TCOM","1-9-19",29.8,30.4,29.56,30.18
"TCOM","1-10-19",29.84,30.22,29.55,30.08
"TCOM","1-11-19",30,30.44,29.67,29.82
"TCOM","1-14-19",29.5,30.01,29.08,29.65
"TCOM","1-15-19",29.77,30.55,29.77,30.53
"TCOM","1-16-19",30.55,31.45,30.31,31.09
"TCOM","1-17-19",30.95,32.05,30.95,31.61
"TCOM","1-18-19",31.99,32.8377,31.83,32.4
"TCOM","1-22-19",31.97,32.01,30.69,30.96
"TCOM","1-23-19",31.05,31.7,30.14,30.29
"TCOM","1-24-19",30.49,31.73,30.34,31.69
"TCOM","1-25-19",32,32.35,31.71,32.31
"TCOM","1-28-19",32,32.405,31.77,31.89
"TCOM","1-29-19",32.09,32.23,31.03,31.69
"TCOM","1-30-19",32,32.49,31.71,32.43
"TCOM","1-31-19",32.69,33.64,32.6,33.3
"TCOM","2-1-19",33.28,34,33.25,33.53
"TCOM","2-4-19",33.24,33.775,33.12,33.66
"TCOM","2-5-19",34.09,34.72,33.92,34.26
"TCOM","2-6-19",34.24,34.25,33.7,33.9
"TCOM","2-7-19",33.62,33.62,31.905,32.1
"TCOM","2-8-19",32.01,32.49,31.76,32.38
"TCOM","2-11-19",32.75,33.24,32.31,33
"TCOM","2-12-19",33.51,33.9,33.2,33.68
"TCOM","2-13-19",33.57,34.2311,33.5277,33.87
"TCOM","2-14-19",33.71,33.92,33.18,33.74
"TCOM","2-15-19",33.83,33.93,33.22,33.32
"TCOM","2-19-19",33.04,33.52,33.01,33.33
"TCOM","2-20-19",33.61,34.42,33.5,33.8
"TCOM","2-21-19",33.72,33.85,32.26,32.52
"TCOM","2-22-19",32.68,33.29,32.155,32.79
"TCOM","2-25-19",33.95,34.265,33.44,34.09
"TCOM","2-26-19",33.72,34.41,33.43,34.19
"TCOM","2-27-19",34,34.08,33.38,33.92
"TCOM","2-28-19",33.99,34.33,33.47,34.13
"TCOM","3-1-19",34.57,35.585,34.19,34.36
"TCOM","3-4-19",34.71,35.44,34.39,34.99
"TCOM","3-5-19",39.79,43,39.2801,41.91
"TCOM","3-6-19",41,42.86,40.55,42.59
"TCOM","3-7-19",41.35,41.95,39.425,40.28
"TCOM","3-8-19",38.53,40.995,38.53,40.81
"TCOM","3-11-19",40.9,42.5,40.8,41.92
"TCOM","3-12-19",42,42.52,41.045,41.38
"TCOM","3-13-19",41.42,41.84,41.19,41.64
"TCOM","3-14-19",41.01,41.48,40.88,41.28
"TCOM","3-15-19",41.52,42.1375,41.37,41.67
"TCOM","3-18-19",41.72,42.46,41.58,42.41
"TCOM","3-19-19",42.27,42.5,41.39,41.94
"TCOM","3-20-19",41.41,41.75,40.575,41.48
"TCOM","3-21-19",41.07,41.84,40.78,41.79
"TCOM","3-22-19",41.39,41.565,39.96,40.26
"TCOM","3-25-19",39.88,41.29,39.6229,41.28
"TCOM","3-26-19",41.28,41.44,40.4,40.79
"TCOM","3-27-19",41.04,43,40.83,42.31
"TCOM","3-28-19",42.17,43.55,42.09,43.47
"TCOM","3-29-19",43.72,44.77,43.61,43.69
"TCOM","4-1-19",44.5,45.43,44.2038,45.19
"TCOM","4-2-19",45,45.44,44.4,44.62
"TCOM","4-3-19",44.79,45.791,44.61,45.13
"TCOM","4-4-19",44.71,45.3,43.86,44.43
"TCOM","4-5-19",44.35,45.76,44.31,45.75
"TCOM","4-8-19",45.5,46.115,44.9,46.01
"TCOM","4-9-19",45,45.72,44.66,45.36
"TCOM","4-10-19",45.3,45.55,44.45,44.97
"TCOM","4-11-19",44.71,44.8668,44.24,44.3
"TCOM","4-12-19",45.48,46.5,44.89,44.98
"TCOM","4-15-19",44.97,45.05,43.72,44.13
"TCOM","4-16-19",44.99,44.99,44.14,44.33
"TCOM","4-17-19",44.67,44.7285,43.5,43.95
"TCOM","4-18-19",44.01,44.53,43.64,44.43
"TCOM","4-22-19",43.9,43.9,43.18,43.53
"TCOM","4-23-19",43.13,43.86,42.735,43.84
"TCOM","4-24-19",43.45,43.99,42.055,42.94
"TCOM","4-25-19",42.59,42.79,41.88,42.5
"TCOM","4-26-19",42.84,43.33,42.42,43.28
"TCOM","4-29-19",43.44,44.07,43.27,44.01
"TCOM","4-30-19",43.66,44.35,43.35,44.05
"TCOM","5-1-19",44.32,44.59,43.43,43.54
"TCOM","5-2-19",43.28,43.87,42.89,43.29
"TCOM","5-3-19",43.29,44.28,43.2,44.18
"TCOM","5-6-19",41.93,42.16,40.9,41.95
"TCOM","5-7-19",41.96,42.16,40.38,41.04
"TCOM","5-8-19",40.81,41.19,40.29,40.64
"TCOM","5-9-19",39.95,40.89,39.21,40.63
"TCOM","5-10-19",41.22,41.4,39.12,40
"TCOM","5-13-19",38.56,39.07,38,38.07
"TCOM","5-14-19",38.55,39.03,37.58,38.85
"TCOM","5-15-19",38.97,39.43,38.26,38.96
"TCOM","5-16-19",39.06,39.95,38.45,38.81
"TCOM","5-17-19",38.12,38.25,36.5,36.7
"TCOM","5-20-19",35.97,36.46,35.48,36.04
"TCOM","5-21-19",36.5,38.72,36.2,37.89
"TCOM","5-22-19",37.6,38.37,37.34,37.66
"TCOM","5-23-19",36.4,36.67,34.87,36.46
"TCOM","5-24-19",37.09,37.46,35.08,35.18
"TCOM","5-28-19",35.41,35.99,34.31,34.36
"TCOM","5-29-19",34.09,34.28,33.17,34.07
"TCOM","5-30-19",33.79,34.9,33.5,34.68
"TCOM","5-31-19",34.09,34.825,33.988,34.56
"TCOM","6-3-19",34.49,34.76,33.66,33.96
"TCOM","6-4-19",33.97,35.01,33.75,34.87
"TCOM","6-5-19",35.21,35.3592,33.05,33.73
"TCOM","6-6-19",33.58,34,33.385,33.58
"TCOM","6-7-19",33.72,34.25,33.51,33.95
"TCOM","6-10-19",34.42,35.74,34.13,35.1
"TCOM","6-11-19",35.9,36.8,35.55,36.19
"TCOM","6-12-19",35.22,35.5,34.635,35.2
"TCOM","6-13-19",35.28,35.68,34.34,34.54
"TCOM","6-14-19",34.17,34.3,33.25,33.47
"TCOM","6-17-19",33.8,34.2,33.45,33.86
"TCOM","6-18-19",34.19,36.07,34.18,35.99
"TCOM","6-19-19",36.3,36.89,35.96,36.63
"TCOM","6-20-19",37.52,38.11,36.45,36.48
"TCOM","6-21-19",36.05,36.59,36,36.05
"TCOM","6-24-19",36.05,36.53,35.83,36.43
"TCOM","6-25-19",36.22,36.37,34.72,35
"TCOM","6-26-19",35.58,37,35.52,36.79
"TCOM","6-27-19",37.01,37.51,36.77,37.11
"TCOM","6-28-19",37.39,37.39,36.57,36.91
"TCOM","7-1-19",38.58,39.6885,38.3,38.66
"TCOM","7-2-19",38.43,39.3,38.32,38.88
"TCOM","7-3-19",38.96,39.01,38.17,38.69
"TCOM","7-5-19",38.2,38.67,38.05,38.57
"TCOM","7-8-19",38.04,38.14,36.74,36.8
"TCOM","7-9-19",36.68,37.97,36.53,37.94
"TCOM","7-10-19",38.46,38.88,37.79,37.96
"TCOM","7-11-19",37.96,38.1,37.21,37.39
"TCOM","7-12-19",37.71,37.85,37.04,37.25
"TCOM","7-15-19",37.55,37.63,36.96,37.35
"TCOM","7-16-19",37.47,37.47,36.84,36.86
"TCOM","7-17-19",37.39,38.96,37.26,37.6
"TCOM","7-18-19",37.69,38.04,37.33,38.01
"TCOM","7-19-19",38.25,38.945,37.97,38.16
"TCOM","7-22-19",38.06,38.64,38,38.56
"TCOM","7-23-19",38.69,40.905,38.69,40.76
"TCOM","7-24-19",40.5,40.75,39.95,40.28
"TCOM","7-25-19",40.27,40.73,39.91,40.33
"TCOM","7-26-19",40.49,40.53,38.99,39.19
"TCOM","7-29-19",39.11,39.5,38.53,39.33
"TCOM","7-30-19",38.93,39.3,38.63,39.21
"TCOM","7-31-19",39.15,39.37,38.355,38.98
"TCOM","8-1-19",38.98,39.87,37.045,37.29
"TCOM","8-2-19",36.91,37.05,35.8511,36.44
"TCOM","8-5-19",34.67,35.01,32.715,33.5
"TCOM","8-6-19",34.15,34.77,33.92,33.99
"TCOM","8-7-19",33.33,34.3,32.87,34.15
"TCOM","8-8-19",34.5,35,34.09,34.99
"TCOM","8-9-19",34.49,34.62,33.71,33.93
"TCOM","8-12-19",33.25,33.34,32.73,32.74
"TCOM","8-13-19",32.78,34.2,32.14,33.44
"TCOM","8-14-19",32.83,32.83,31.64,32.13
"TCOM","8-15-19",32.51,32.9,31.835,32.36
"TCOM","8-16-19",33.17,33.78,32.8,33.53
"TCOM","8-19-19",34.48,35.37,34.38,35.3
"TCOM","8-20-19",34.79,35.6,34.79,35.26
"TCOM","8-21-19",35.66,35.7,34.62,34.7
"TCOM","8-22-19",34.5,34.6,32.96,33.32
"TCOM","8-23-19",33.03,33.36,31.93,32.14
"TCOM","8-26-19",32.53,32.8094,31.84,31.86
"TCOM","8-27-19",31.88,32.12,31.18,31.39
"TCOM","8-28-19",31.38,31.99,31.01,31.68
"TCOM","8-29-19",32.21,32.32,31.75,31.87
"TCOM","8-30-19",32.19,32.74,31.98,32.38
"TCOM","9-3-19",32.27,32.27,31.36,31.58
"TCOM","9-4-19",32.77,33.33,32.35,32.87
"TCOM","9-5-19",33.11,34.845,33.11,34.1
"TCOM","9-6-19",34.2,35.15,33.88,34.93
"TCOM","9-9-19",34.75,35.17,34.35,35.11
"TCOM","9-10-19",34.2,35.47,33.55,34.17
"TCOM","9-11-19",34.41,36.6,34.117,36.12
"TCOM","9-12-19",36.41,36.41,34.755,34.83
"TCOM","9-13-19",35.46,36.13,35.32,36.01
"TCOM","9-16-19",34.93,35.66,34.92,35.63
"TCOM","9-17-19",35.5,35.5,34.92,35.24
"TCOM","9-18-19",35.2,35.5,33.77,34.03
"TCOM","9-19-19",34.02,34.39,33.1,33.2
"TCOM","9-20-19",33.32,33.635,32.82,33.08
"TCOM","9-23-19",32.99,33,31.885,32.04
"TCOM","9-24-19",32.12,32.5,31.63,31.75
"TCOM","9-25-19",31.5,32.21,31.24,32.15
"TCOM","9-26-19",30.89,31.25,29.65,29.81
"TCOM","9-27-19",29.325,30.7,28.55,29.02
"TCOM","9-30-19",29.38,29.79,28.9799,29.29
"TCOM","10-1-19",29.57,30.13,29.405,29.84
"TCOM","10-2-19",29.73,30.46,29.58,29.94
"TCOM","10-3-19",30.26,31.07,29.96,30.8
"TCOM","10-4-19",30.8,31.2,30.025,30.35
"TCOM","10-7-19",30.09,30.8,29.45,29.98
"TCOM","10-8-19",29.51,29.55,28.58,28.85
"TCOM","10-9-19",29.31,29.45,28.8284,29.03
"TCOM","10-10-19",29.01,29.63,29,29.38
"TCOM","10-11-19",30.47,31.37,30.2,30.58
"TCOM","10-14-19",30.73,31.11,30.45,30.54
"TCOM","10-15-19",30.72,31.43,30.51,30.86
"TCOM","10-16-19",30.77,30.99,30.42,30.84
"TCOM","10-17-19",31.2,31.32,30.315,30.42
"TCOM","10-18-19",30.42,30.88,29.36,29.38
"TCOM","10-21-19",29.59,30.79,29.51,30.28
"TCOM","10-22-19",30.4,30.94,30.3384,30.67
"TCOM","10-23-19",30.34,31.068,30.15,30.29
"TCOM","10-24-19",30.37,30.78,29.83,30.6
"TCOM","10-25-19",30.36,31.14,30.24,30.82
"TCOM","10-28-19",31.11,31.78,30.98,31.38
"TCOM","10-29-19",31.29,31.6604,30.89,31.54
"TCOM","10-30-19",31.62,32.36,31.46,32.32
"TCOM","10-31-19",32.43,33.085,32.12,32.99
"TCOM","11-1-19",33.55,33.86,32.99,33.79
"TCOM","11-4-19",34.1,35.24,34.1,34.93
"TCOM","11-5-19",35,35.95,34.92,35.75
"TCOM","11-6-19",35.75,35.86,34.85,35.05
"TCOM","11-7-19",35.82,35.85,34.7,34.93
"TCOM","11-8-19",35.21,35.24,33.71,34.17
"TCOM","11-11-19",33.24,33.89,33.07,33.88
"TCOM","11-12-19",34,34.08,33.5629,33.77
"TCOM","11-13-19",33.7,33.7,32.36,32.75
"TCOM","11-14-19",32.49,32.5,30.86,31.3
"TCOM","11-15-19",31.65,32.07,31.04,31.14
"TCOM","11-18-19",31.11,31.77,30.98,31.43
"TCOM","11-19-19",31.87,32.03,31.44,31.61
"TCOM","11-20-19",31.66,31.71,30.73,31.01
"TCOM","11-21-19",30.9,31.09,30.29,31.01
"TCOM","11-22-19",31.33,32.41,31.25,32.33
"TCOM","11-25-19",32.68,33.17,32.46,32.81
"TCOM","11-26-19",32.71,32.99,32.34,32.89
"TCOM","11-27-19",33,33.495,32.86,33.13
"TCOM","11-29-19",32.89,33.25,32.68,33.24
"TCOM","12-2-19",33.15,33.38,31.725,31.88
"TCOM","12-3-19",31.45,31.67,31,31.48
"TCOM","12-4-19",31.64,31.92,31.25,31.68
"TCOM","12-5-19",31.68,32.47,31.55,32.22
"TCOM","12-6-19",32.66,33.41,32.57,32.87
"TCOM","12-9-19",32.57,32.945,32.05,32.07
"TCOM","12-10-19",32.24,32.295,31.67,31.85
"TCOM","12-11-19",32,32.2,31.88,31.97
"TCOM","12-12-19",32.2,33.325,31.985,33.21
"TCOM","12-13-19",33.52,34.28,33.47,33.78
"TCOM","12-16-19",33.95,34.49,33.92,34.09
"TCOM","12-17-19",34.13,34.515,33.83,34
"TCOM","12-18-19",33.9,34.37,33.77,34.31
"TCOM","12-19-19",34.2,34.3,33.83,34.16
"TCOM","12-20-19",34.24,34.8,34.065,34.57
"TCOM","12-23-19",34.81,35,34.58,34.66
"TCOM","12-24-19",34.35,34.64,34.18,34.47
"TCOM","12-26-19",34.49,34.76,34.35,34.57
"TCOM","12-27-19",34.75,34.85,34.48,34.61
"TCOM","12-30-19",34.68,34.72,34.1,34.2
"TCOM","12-31-19",34,34.0556,33.48,33.54
"TCOM","1-2-20",34.94,37.27,34.5,36.97
"TCOM","1-3-20",36.09,36.7,35.945,36.18
"TCOM","1-6-20",35.76,35.9075,35.15,35.69
"TCOM","1-7-20",35.75,37.835,35.44,37.33
"TCOM","1-8-20",37.09,37.46,36.71,36.87
"TCOM","1-9-20",37.49,37.95,36.84,37.12
"TCOM","1-10-20",37.96,37.99,36.49,36.7
"TCOM","1-13-20",37.24,38,37.01,37.65
"TCOM","1-14-20",37.28,38.51,36.91,38.5
"TCOM","1-15-20",38.39,38.51,37.425,37.56
"TCOM","1-16-20",38.15,38.45,37.53,38.45
"TCOM","1-17-20",38.6,38.95,38.12,38.94
"TCOM","1-21-20",34.56,35.91,33.57,35.86
"TCOM","1-22-20",35.71,36.29,34.43,34.45
"TCOM","1-23-20",33.66,34.38,33.13,34.26
"TCOM","1-24-20",33.125,33.35,31.5,31.9
"TCOM","1-27-20",28.97,32.76,28.92,31.45
"TCOM","1-28-20",32.06,33.32,31.485,32.95
"TCOM","1-29-20",33.6,33.6,32.4,32.86
"TCOM","1-30-20",31.89,33.23,31.6,33.16
"TCOM","1-31-20",32.51,32.95,31.82,32.13
"TCOM","2-3-20",32.12,33.26,31.52,32.34
"TCOM","2-4-20",33.02,34.27,32.83,34.1
"TCOM","2-5-20",35,35.1,33.14,33.93
"TCOM","2-6-20",34.05,34.41,33.38,34.07
"TCOM","2-7-20",33.59,33.97,33.015,33.87
"TCOM","2-10-20",33.5,33.56,32.41,32.66
"TCOM","2-11-20",33.01,34.16,33.01,33.79
"TCOM","2-12-20",34.13,34.6899,33.84,34.31
"TCOM","2-13-20",33.6,33.8,33.285,33.69
"TCOM","2-14-20",33.81,33.835,33.26,33.42
"TCOM","2-18-20",33.23,33.69,32.785,33.64
"TCOM","2-19-20",34,35.05,33.9,34.79
"TCOM","2-20-20",34.95,35.55,33.85,33.86
"TCOM","2-21-20",33.76,33.78,32.7,33.06
"TCOM","2-24-20",31.38,31.865,31,31.26
"TCOM","2-25-20",31.87,31.99,29.96,30.15
"TCOM","2-26-20",30.56,31.255,30.23,30.25
"TCOM","2-27-20",29.99,30.91,29.42,30.01
"TCOM","2-28-20",29.325,30.38,29.31,30.36
"TCOM","3-2-20",30.63,30.7,29.78,30.5
"TCOM","3-3-20",30.5,30.96,29.705,29.94
"TCOM","3-4-20",30.38,30.775,30.07,30.55
"TCOM","3-5-20",29.87,30.79,29.65,29.95
"TCOM","3-6-20",28.71,30.11,28.6,29.62
"TCOM","3-9-20",27.8,28.67,26.85,26.9
"TCOM","3-10-20",28.15,29.1,27.48,29.03
"TCOM","3-11-20",27.54,28.32,27.42,27.55
"TCOM","3-12-20",25.35,26.87,25.25,25.91
"TCOM","3-13-20",27,27.12,23.58,25.07
"TCOM","3-16-20",22.21,24.24,20.305,22.54
"TCOM","3-17-20",22.71,23.99,22.53,23.1
"TCOM","3-18-20",21.78,22.88,20.1,21.63
"TCOM","3-19-20",21.4,24.11,21.02,23.05
"TCOM","3-20-20",24.16,25.42,22.72,22.77
"TCOM","3-23-20",22.62,23.26,21.49,22.08
"TCOM","3-24-20",23.11,24.44,22.91,23.52
"TCOM","3-25-20",23.76,25.09,23.26,24.08
"TCOM","3-26-20",24.25,25.89,23.92,25.02
"TCOM","3-27-20",24.26,24.39,23.4,23.46
"TCOM","3-30-20",23.19,23.45,21.57,22.51
"TCOM","3-31-20",22.09,23.8,22,23.45
"TCOM","4-1-20",22.61,22.97,21.87,22.15
"TCOM","4-2-20",22.09,22.94,21.88,22.36
"TCOM","4-3-20",22.15,22.47,21.53,22.01
"TCOM","4-6-20",22.99,23.59,22.82,23.45
"TCOM","4-7-20",24.5,25.16,24,24.43
"TCOM","4-8-20",24.55,24.96,24.07,24.51
"TCOM","4-9-20",25,25.275,24.31,24.82
"TCOM","4-13-20",24.67,24.73,23.91,24.05
"TCOM","4-14-20",24.5,24.595,23.785,23.86
"TCOM","4-15-20",23.05,23.5,23,23.47
"TCOM","4-16-20",24,24,23.05,23.24
"TCOM","4-17-20",24,24.01,23.36,23.85
"TCOM","4-20-20",23.1,23.92,22.865,23.66
"TCOM","4-21-20",23.33,23.66,23.1,23.25
"TCOM","4-22-20",23.59,23.78,22.92,23
"TCOM","4-23-20",23.22,24.12,23.02,23.7
"TCOM","4-24-20",24,24.29,23.45,23.78
"TCOM","4-27-20",24.04,24.72,24.03,24.44
"TCOM","4-28-20",24.92,25.15,24.18,24.47
"TCOM","4-29-20",26.01,26.54,25.8998,25.91
"TCOM","4-30-20",26.03,26.73,25.505,25.76
"TCOM","5-1-20",25.01,25.16,23.9,24.16
"TCOM","5-4-20",24.16,24.6,23.68,24.04
"TCOM","5-5-20",24.5,25.105,24.19,24.24
"TCOM","5-6-20",24.5,24.67,23.96,24.26
"TCOM","5-7-20",24.61,24.83,24.37,24.81
"TCOM","5-8-20",25.11,25.65,24.92,25.12
"TCOM","5-11-20",25.1,25.1,24.5,24.61
"TCOM","5-12-20",24.92,24.92,24.065,24.11
"TCOM","5-13-20",24.02,24.15,23.175,23.33
"TCOM","5-14-20",23,23.66,22.35,23.66
"TCOM","5-15-20",23.4,24.26,23.12,24
"TCOM","5-18-20",24.6,25.625,24.52,25.53
"TCOM","5-19-20",25.73,26.53,25.65,25.8
"TCOM","5-20-20",26,26.52,25.045,25.72
"TCOM","5-21-20",25.35,25.82,24.835,24.98
"TCOM","5-22-20",24.5,24.775,23.53,23.8
"TCOM","5-26-20",24.78,26.29,24.72,26.04
"TCOM","5-27-20",26.28,26.58,25.3,25.83
"TCOM","5-28-20",25.57,25.59,25.035,25.34
"TCOM","5-29-20",25.19,26.68,24.21,26.57
"TCOM","6-1-20",26.44,26.73,25.89,25.9
"TCOM","6-2-20",26.05,26.82,25.9,26.65
"TCOM","6-3-20",26.9965,28.2,26.95,27.95
"TCOM","6-4-20",28.05,28.53,27.75,28.1
"TCOM","6-5-20",29,29.65,29,29.08
"TCOM","6-8-20",29.31,30,29.19,29.52
"TCOM","6-9-20",29.01,29.37,28.76,29.02
"TCOM","6-10-20",29.1,29.12,27.98,28.02
"TCOM","6-11-20",27.04,27.4,26.45,26.54
"TCOM","6-12-20",27.3,27.49,26.29,27.14
"TCOM","6-15-20",26,27.05,25.93,26.83
"TCOM","6-16-20",27.67,27.95,25.86,25.97
"TCOM","6-17-20",26.04,26.255,25.82,25.95
"TCOM","6-18-20",26.33,26.58,26.005,26.09
"TCOM","6-19-20",26.43,26.75,25.84,26
"TCOM","6-22-20",26.2,26.32,25.62,26.29
"TCOM","6-23-20",26.79,26.94,26.45,26.67
"TCOM","6-24-20",26.3,26.47,25.64,25.81
"TCOM","6-25-20",25.6,26.18,25.47,26.16
"TCOM","6-26-20",26,26.13,25.8,26.01
"TCOM","6-29-20",25.47,26.29,25.13,26.08
"TCOM","6-30-20",26,26.19,25.79,25.92
"TCOM","7-1-20",25.93,26.56,25.49,25.64
"TCOM","7-2-20",26.36,27.32,26.19,26.56
"TCOM","7-6-20",28.2,28.64,27.88,28.08
"TCOM","7-7-20",27.25,27.48,26.95,27.04
"TCOM","7-8-20",27.57,27.59,26.555,27.19
"TCOM","7-9-20",27.685,27.89,26.84,26.9
"TCOM","7-10-20",26.5,27.03,26.035,26.8
"TCOM","7-13-20",27,27.41,26.665,26.84
"TCOM","7-14-20",26.85,26.86,25.86,26.1
"TCOM","7-15-20",26.795,28.19,26.795,28.02
"TCOM","7-16-20",26.89,27.07,26.43,26.91
"TCOM","7-17-20",27.11,27.2,26.87,27.08
"TCOM","7-20-20",27.2,27.675,26.8,26.92
"TCOM","7-21-20",27.32,28.05,27.28,27.52
"TCOM","7-22-20",27.32,27.38,26.67,27.28
"TCOM","7-23-20",27.01,27.38,26.685,26.83
"TCOM","7-24-20",26.38,27.17,26.3495,27.1
"TCOM","7-27-20",26.9,27.92,26.82,27.85
"TCOM","7-28-20",30.85,30.9,27.36,27.72
"TCOM","7-29-20",28,28.245,27.5701,27.95
"TCOM","7-30-20",27.54,27.675,27.25,27.46
"TCOM","7-31-20",27.32,27.44,26.75,27.2
"TCOM","8-3-20",27.455,28,27.29,27.89
"TCOM","8-4-20",27.93,28.035,27.345,27.78
"TCOM","8-5-20",27.88,28.16,27.76,28.03
"TCOM","8-6-20",28,28.02,27.585,27.99
"TCOM","8-7-20",27.66,28.08,27.38,27.82
"TCOM","8-10-20",27.84,28.71,27.83,28.4
"TCOM","8-11-20",28.63,29.345,28.608,28.66
"TCOM","8-12-20",28.89,29.39,28.88,29.36
"TCOM","8-13-20",29.49,29.625,28.51,28.7
"TCOM","8-14-20",28.8,28.81,28.35,28.54
"TCOM","8-17-20",28.81,28.81,28.27,28.29
"TCOM","8-18-20",28.24,28.52,28,28.07
"TCOM","8-19-20",28,28.25,27.585,27.81
"TCOM","8-20-20",27.79,28.165,27.72,28
"TCOM","8-21-20",27.79,28.22,27.79,28.12
"TCOM","8-24-20",28.51,28.955,28.39,28.58
"TCOM","8-25-20",28.49,28.83,28.41,28.75
"TCOM","8-26-20",28.7,28.76,28.255,28.6
"TCOM","8-27-20",28.96,29.135,28.4188,29.03
"TCOM","8-28-20",29.1,30.95,29,30.63
"TCOM","8-31-20",29.66,30.94,29.65,30.24
"TCOM","9-1-20",30.76,30.76,29.71,30.65
"TCOM","9-2-20",30.66,31.015,30.16,30.6
"TCOM","9-3-20",30.19,30.77,29.4,30.11
"TCOM","9-4-20",29.89,30.77,29.89,30.66
"TCOM","9-8-20",29.87,30.66,29.52,30.19
"TCOM","9-9-20",30.17,30.25,29.53,29.64
"TCOM","9-10-20",29.73,29.865,28.57,28.89
"TCOM","9-11-20",28.98,29.055,28.48,28.76
"TCOM","9-14-20",29.39,29.82,29.02,29.41
