"Ticker","Date","Open","High","Low","Close"
"VZ","10-9-18",54.48,55.14,54.03,54.99
"VZ","10-10-18",54.99,55.9,54.29,54.33
"VZ","10-11-18",54.51,55.16,52.84,53.33
"VZ","10-12-18",53.82,53.89,52.82,53.73
"VZ","10-15-18",53.88,54.25,53.6,53.6
"VZ","10-16-18",53.46,53.8,53.26,53.7
"VZ","10-17-18",53.75,54.375,53.525,53.96
"VZ","10-18-18",53.86,54.68,53.78,54.65
"VZ","10-19-18",54.62,55.5,54.52,54.9
"VZ","10-22-18",55.08,55.27,54.61,54.98
"VZ","10-23-18",56.09,57.47,56.09,57.21
"VZ","10-24-18",57,58.44,56.415,57.42
"VZ","10-25-18",57.46,57.63,56.17,56.43
"VZ","10-26-18",56.26,56.62,55.19,55.51
"VZ","10-29-18",55.81,57.15,55.72,56.48
"VZ","10-30-18",56.92,58.8,56.92,58.18
"VZ","10-31-18",58.32,58.32,56.76,57.09
"VZ","11-1-18",56.98,57.28,55.55,56.05
"VZ","11-2-18",56.34,57.08,55.92,56.63
"VZ","11-5-18",56.51,57.445,56.51,57.21
"VZ","11-6-18",57.02,57.35,56.65,57.21
"VZ","11-7-18",57.55,57.78,57.035,57.65
"VZ","11-8-18",57.695,58.44,57.66,58.27
"VZ","11-9-18",58.32,59.2,57.935,58.46
"VZ","11-12-18",58.835,59.4,58.54,58.72
"VZ","11-13-18",59.09,59.14,58.32,58.66
"VZ","11-14-18",59.13,59.32,58.41,58.94
"VZ","11-15-18",58.85,59.09,58.45,59.08
"VZ","11-16-18",59.06,60.39,58.91,60.21
"VZ","11-19-18",60.25,61.32,60.18,60.62
"VZ","11-20-18",61.03,61.58,59.17,59.46
"VZ","11-21-18",59.26,59.9,58.88,59.16
"VZ","11-23-18",58.86,59,58.29,58.64
"VZ","11-26-18",58.64,59.51,58.31,59.17
"VZ","11-27-18",59.21,60.7,59.18,60.65
"VZ","11-28-18",60.7,60.73,59.64,60.06
"VZ","11-29-18",59.42,59.79,59.26,59.45
"VZ","11-30-18",59.57,60.37,59.475,60.3
"VZ","12-3-18",59.5,59.75,57.69,58.16
"VZ","12-4-18",58.1,59.4,57.96,58.09
"VZ","12-6-18",58.18,58.64,57.16,58.08
"VZ","12-7-18",57.91,58.43,57.34,57.68
"VZ","12-10-18",57.8,58.37,56.87,58.27
"VZ","12-11-18",58.77,59.4,58.635,58.85
"VZ","12-12-18",57.79,58.19,57.23,57.25
"VZ","12-13-18",57,57.5,56.81,57.09
"VZ","12-14-18",56.95,57.5,56.75,57.08
"VZ","12-17-18",57.06,57.31,55.53,55.95
"VZ","12-18-18",55.94,56.69,55.31,55.65
"VZ","12-19-18",55.72,56.92,55.5022,55.86
"VZ","12-20-18",55.92,56.01,54.26,55.07
"VZ","12-21-18",54.84,56.53,54.24,54.92
"VZ","12-24-18",54.68,55.04,52.94,53.05
"VZ","12-26-18",53.23,54.47,52.4,54.44
"VZ","12-27-18",54.31,55.17,53.35,55.15
"VZ","12-28-18",55.37,55.86,54.9,55.27
"VZ","12-31-18",55.53,56.23,55.07,56.22
"VZ","1-2-19",56.16,56.16,55.28,56.02
"VZ","1-3-19",56.3,56.9899,56.06,56.22
"VZ","1-4-19",56.49,56.89,55.95,56.36
"VZ","1-7-19",56.76,57.26,56.55,56.72
"VZ","1-8-19",57.27,58.69,57.05,58.38
"VZ","1-9-19",57.68,57.72,56.85,57.05
"VZ","1-10-19",57.29,57.7,56.87,57.6
"VZ","1-11-19",57.84,58.255,57.42,58.02
"VZ","1-14-19",57.83,58.15,57.675,58.03
"VZ","1-15-19",57.74,58.29,57.58,58.1
"VZ","1-16-19",57.93,57.93,57,57.08
"VZ","1-17-19",57.16,57.4,56.21,56.83
"VZ","1-18-19",56.92,57.465,56.84,57.09
"VZ","1-22-19",57.23,57.39,56.395,56.99
"VZ","1-23-19",56.98,57.87,56.93,57.76
"VZ","1-24-19",57.61,57.65,56.5,57.07
"VZ","1-25-19",57.18,57.47,56.23,56.4
"VZ","1-28-19",56.12,56.22,54.8,55.07
"VZ","1-29-19",53.62,54.3,52.97,53.28
"VZ","1-30-19",53.1,54.02,52.28,54
"VZ","1-31-19",54.05,55.19,53.53,55.06
"VZ","2-1-19",55.21,55.3,54.47,54.55
"VZ","2-4-19",54.6,54.69,53.67,54.04
"VZ","2-5-19",54.1,54.34,53.61,54.14
"VZ","2-6-19",54.11,54.365,53.68,53.79
"VZ","2-7-19",53.61,53.725,53.02,53.57
"VZ","2-8-19",53.36,53.96,53.3,53.95
"VZ","2-11-19",54.13,54.37,53.86,54.05
"VZ","2-12-19",54.45,54.77,54.19,54.42
"VZ","2-13-19",54.35,54.77,54.28,54.48
"VZ","2-14-19",54.38,54.52,53.945,54.03
"VZ","2-15-19",54.48,55.19,54.32,55.16
"VZ","2-19-19",55.06,55.66,54.816,55.44
"VZ","2-20-19",55.37,55.91,55.24,55.76
"VZ","2-21-19",55.55,56.715,55.46,56.15
"VZ","2-22-19",56.43,57.13,56.4,56.92
"VZ","2-25-19",57,57.27,56.55,56.78
"VZ","2-26-19",56.82,57.09,56.46,56.64
"VZ","2-27-19",56.55,56.73,56.35,56.72
"VZ","2-28-19",56.74,57.61,56.72,56.92
"VZ","3-1-19",57.02,57.15,56.35,56.96
"VZ","3-4-19",57.15,57.345,55.66,56.24
"VZ","3-5-19",56.09,56.17,55.51,56.08
"VZ","3-6-19",56.19,56.42,55.45,55.68
"VZ","3-7-19",55.76,56.4,55.72,56.3
"VZ","3-8-19",56.36,56.68,56,56.53
"VZ","3-11-19",56.76,57.615,56.75,57.58
"VZ","3-12-19",57.63,58.112,57.36,57.43
"VZ","3-13-19",57.37,57.74,57.34,57.66
"VZ","3-14-19",57.71,58.085,57.51,57.95
"VZ","3-15-19",58.04,58.505,57.9317,58.39
"VZ","3-18-19",58.27,58.32,57.56,58.07
"VZ","3-19-19",58.1,58.2,57.31,57.5
"VZ","3-20-19",57.51,58.055,57.11,57.67
"VZ","3-21-19",57.58,58.49,57.57,58.29
"VZ","3-22-19",58.16,60,58.13,59.76
"VZ","3-25-19",59.63,60.185,59.53,60.08
"VZ","3-26-19",60.3,60.685,60.175,60.63
"VZ","3-27-19",60.56,61.1933,60.4782,60.88
"VZ","3-28-19",60.88,60.89,58.44,59.08
"VZ","3-29-19",59.2,59.265,58.32,59.13
"VZ","4-1-19",59.39,59.41,58.79,59.09
"VZ","4-2-19",59.22,59.23,58.34,58.53
"VZ","4-3-19",58.78,59.07,58.41,58.87
"VZ","4-4-19",58.84,59.1,58.77,58.99
"VZ","4-5-19",59.02,59.095,58.82,59.09
"VZ","4-8-19",59.02,59.13,58.715,59.13
"VZ","4-9-19",58.37,58.56,58.04,58.4
"VZ","4-10-19",58.4,58.695,58.36,58.61
"VZ","4-11-19",58.65,58.73,58.195,58.56
"VZ","4-12-19",58.75,58.79,58.52,58.74
"VZ","4-15-19",58.91,58.9541,58.59,58.71
"VZ","4-16-19",58.79,58.975,58.655,58.79
"VZ","4-17-19",58.4,58.46,57.64,57.78
"VZ","4-18-19",57.51,58.2,57.28,58.04
"VZ","4-22-19",58.14,58.49,57.89,58.37
"VZ","4-23-19",57.62,57.72,56.3,57.15
"VZ","4-24-19",57.34,57.57,56.73,57.08
"VZ","4-25-19",56.82,56.9,55.75,55.85
"VZ","4-26-19",56.06,56.815,55.825,56.58
"VZ","4-29-19",56.75,57.17,56.71,56.84
"VZ","4-30-19",56.99,57.45,56.755,57.19
"VZ","5-1-19",57.23,57.3,56.52,56.52
"VZ","5-2-19",56.81,58.23,56.68,56.99
"VZ","5-3-19",57.15,57.36,56.87,57.24
"VZ","5-6-19",56.83,57.09,56.74,56.91
"VZ","5-7-19",56.69,56.815,56.33,56.63
"VZ","5-8-19",56.66,56.7,56.25,56.38
"VZ","5-9-19",56.12,56.56,55.93,56.48
"VZ","5-10-19",56.49,57.04,56.26,56.91
"VZ","5-13-19",56.72,57.34,56.66,56.75
"VZ","5-14-19",56.76,57.19,56.5,56.55
"VZ","5-15-19",56.51,56.84,56.17,56.81
"VZ","5-16-19",57,57.8,56.82,57.38
"VZ","5-17-19",57.06,58.48,57.01,58.09
"VZ","5-20-19",59.15,60.54,58,59.01
"VZ","5-21-19",59.1,59.63,58.76,59.5
"VZ","5-22-19",59.09,59.37,58.96,59.25
"VZ","5-23-19",59,59.275,58.54,58.87
"VZ","5-24-19",59.07,59.36,58.67,59.32
"VZ","5-28-19",59.21,59.87,58.66,58.73
"VZ","5-29-19",58.67,58.9323,57.91,58.18
"VZ","5-30-19",57.62,57.62,56.56,56.83
"VZ","5-31-19",55.09,55.44,54.26,54.35
"VZ","6-3-19",54.68,56.49,54.559,56.38
"VZ","6-4-19",56.6,56.98,55.925,56.22
"VZ","6-5-19",56.52,57.38,56.5,57.03
"VZ","6-6-19",57.01,57.815,57.01,57.54
"VZ","6-7-19",58,58.1368,57.15,57.24
"VZ","6-10-19",57.37,57.37,55.95,56.15
"VZ","6-11-19",56.5,57.4,56.18,56.83
"VZ","6-12-19",57,57.565,57,57.36
"VZ","6-13-19",57.5,57.74,57.37,57.62
"VZ","6-14-19",57.68,58.56,57.52,58.28
"VZ","6-17-19",58.16,58.33,57.24,57.63
"VZ","6-18-19",57.82,57.995,57.155,57.33
"VZ","6-19-19",57.39,57.85,57.18,57.63
"VZ","6-20-19",57.9,57.95,56.93,57.34
"VZ","6-21-19",57.09,57.92,57.09,57.77
"VZ","6-24-19",57.98,58.665,57.93,58.27
"VZ","6-25-19",58.18,58.26,57.91,58
"VZ","6-26-19",58.17,58.22,56.92,56.99
"VZ","6-27-19",57.16,57.37,56.85,57.25
"VZ","6-28-19",57.22,57.43,56.83,57.13
"VZ","7-1-19",57.42,57.42,56.6,56.66
"VZ","7-2-19",56.88,58.15,56.81,58.13
"VZ","7-3-19",58.12,58.25,57.66,58.13
"VZ","7-5-19",58.08,58.513,57.77,58.31
"VZ","7-8-19",57.96,58.3,57.81,57.89
"VZ","7-9-19",56.95,56.99,56.26,56.41
"VZ","7-10-19",56.7,57.11,56.59,57
"VZ","7-11-19",57.22,57.39,56.64,56.92
"VZ","7-12-19",57.06,57.27,56.85,57.19
"VZ","7-15-19",57.29,57.8,57.19,57.58
"VZ","7-16-19",57.63,57.732,57.4,57.41
"VZ","7-17-19",57.56,57.6966,57.09,57.22
"VZ","7-18-19",57.22,57.32,56.78,57.21
"VZ","7-19-19",57.38,57.46,56.57,56.59
"VZ","7-22-19",56.56,56.58,55.34,55.5
"VZ","7-23-19",55.45,55.635,54.56,55.48
"VZ","7-24-19",55.61,56.2445,55.42,55.97
"VZ","7-25-19",56.17,56.61,55.94,56.36
"VZ","7-26-19",56.48,57.23,56,57.08
"VZ","7-29-19",57.09,57.435,56.83,57.37
"VZ","7-30-19",57.31,57.6,56.55,56.63
"VZ","7-31-19",56.55,56.715,54.92,55.27
"VZ","8-1-19",57.11,57.29,55.23,55.26
"VZ","8-2-19",55.11,56.3,54.77,55.59
"VZ","8-5-19",55.3,55.9,54.93,55.22
"VZ","8-6-19",55.22,55.55,54.465,55.05
"VZ","8-7-19",54.75,55.52,54.41,55.09
"VZ","8-8-19",55.36,55.826,54.99,55.82
"VZ","8-9-19",55.65,56.06,55.465,55.78
"VZ","8-12-19",55.85,55.89,55.07,55.69
"VZ","8-13-19",55.64,56.5,55.52,56.37
"VZ","8-14-19",56.04,56.52,55.49,55.72
"VZ","8-15-19",55.53,56.58,55.42,56.3
"VZ","8-16-19",56.47,56.69,56.065,56.65
"VZ","8-19-19",56.97,57.5,56.69,57
"VZ","8-20-19",56.9,57,56.24,56.27
"VZ","8-21-19",56.78,56.78,56.11,56.59
"VZ","8-22-19",56.65,56.96,56.33,56.78
"VZ","8-23-19",56.79,56.91,55.62,55.92
"VZ","8-26-19",56.01,56.73,55.8185,56.71
"VZ","8-27-19",57.5,57.66,57.18,57.18
"VZ","8-28-19",57.2,58.12,57.11,57.95
"VZ","8-29-19",58.24,58.31,57.37,57.94
"VZ","8-30-19",57.99,58.405,57.9,58.16
"VZ","9-3-19",57.9,58.19,57.59,58.04
"VZ","9-4-19",58.24,58.548,57.96,58.18
"VZ","9-5-19",58.58,58.63,58.185,58.59
"VZ","9-6-19",58.69,59.1,58.47,59.06
"VZ","9-9-19",59.49,59.52,58.64,58.66
"VZ","9-10-19",59.25,59.8,58.785,59.71
"VZ","9-11-19",59.9,60.18,59.52,60.13
"VZ","9-12-19",60.1,60.55,59.98,60.43
"VZ","9-13-19",60.08,60.45,59.73,59.96
"VZ","9-16-19",59.93,59.99,59.19,59.5
"VZ","9-17-19",59.32,59.9,59.32,59.87
"VZ","9-18-19",59.61,59.9757,59.38,59.93
"VZ","9-19-19",59.98,60.395,59.8,59.98
"VZ","9-20-19",60.27,60.38,59.97,60.29
"VZ","9-23-19",60.13,60.69,59.93,60.21
"VZ","9-24-19",60.55,61,60.41,60.51
"VZ","9-25-19",60.58,60.66,60.11,60.27
"VZ","9-26-19",60.14,60.67,60.07,60.44
"VZ","9-27-19",60.56,60.7,60.02,60.3
"VZ","9-30-19",60.49,60.895,60.33,60.36
"VZ","10-1-19",60.4,60.43,59.81,59.85
"VZ","10-2-19",59.7,59.72,58.72,58.91
"VZ","10-3-19",59,59.12,58.33,59.01
"VZ","10-4-19",58.97,59.98,58.96,59.9
"VZ","10-7-19",59.92,60.59,59.9,60.25
"VZ","10-8-19",60.12,60.19,59.29,59.72
"VZ","10-9-19",59.4,59.45,58.93,59.22
"VZ","10-10-19",59.26,60.015,59.2,59.83
"VZ","10-11-19",60,60.375,59.89,59.93
"VZ","10-14-19",59.93,59.98,59.56,59.6
"VZ","10-15-19",59.68,60.69,59.6,60.55
"VZ","10-16-19",60.14,60.41,59.95,60.29
"VZ","10-17-19",60.23,60.43,60.16,60.41
"VZ","10-18-19",60.3478,61.3,60.31,61.05
"VZ","10-21-19",61.01,61.23,57.915,60.75
"VZ","10-22-19",61.23,61.23,60.51,60.77
"VZ","10-23-19",60.6,61.32,60.55,60.88
"VZ","10-24-19",60.88,61.02,60.41,60.58
"VZ","10-25-19",60.6,60.88,59.21,60.37
"VZ","10-28-19",60.45,60.6565,60.035,60.18
"VZ","10-29-19",60.11,60.32,60.07,60.19
"VZ","10-30-19",60.46,61.07,60.41,60.82
"VZ","10-31-19",60.8,60.82,60.1,60.47
"VZ","11-1-19",61.29,61.34,60.16,60.37
"VZ","11-4-19",59.68,60.6088,59.55,59.87
"VZ","11-5-19",59.7,59.87,59.35,59.5
"VZ","11-6-19",59.7,60.13,59.6331,60.13
"VZ","11-7-19",60.26,60.58,59.955,60.53
"VZ","11-8-19",60.05,60.16,58.96,59.35
"VZ","11-11-19",59.3,59.69,59.207,59.61
"VZ","11-12-19",59.91,59.94,59.14,59.32
"VZ","11-13-19",59.15,59.52,58.8,59.41
"VZ","11-14-19",58.93,59.34,58.84,59.34
"VZ","11-15-19",59.48,59.53,59.06,59.51
"VZ","11-18-19",59.46,59.46,59.045,59.44
"VZ","11-19-19",59.43,59.75,59.28,59.5
"VZ","11-20-19",59.49,59.66,59.09,59.48
"VZ","11-21-19",59.61,59.69,59.27,59.61
"VZ","11-22-19",59.66,60.03,59.66,59.75
"VZ","11-25-19",59.83,59.854,59.215,59.38
"VZ","11-26-19",59.55,59.91,59.13,59.89
"VZ","11-27-19",60.01,60.27,59.99,60.1
"VZ","11-29-19",60.16,60.53,60.16,60.24
"VZ","12-2-19",60.2,60.23,59.63,59.96
"VZ","12-3-19",59.99,60.2,59.58,60.14
"VZ","12-4-19",60.02,60.63,59.85,60.53
"VZ","12-5-19",60.63,60.92,60.315,60.82
"VZ","12-6-19",61,61.28,60.91,61.19
"VZ","12-9-19",60.98,61.11,60.87,61.01
"VZ","12-10-19",61.15,61.23,60.79,61.23
"VZ","12-11-19",61.36,61.4232,60.99,61.08
"VZ","12-12-19",61.1,61.63,61.1,61.17
"VZ","12-13-19",61.12,61.19,60.25,60.81
"VZ","12-16-19",60.73,61.27,60.71,61.23
"VZ","12-17-19",61.4,61.705,61.35,61.49
"VZ","12-18-19",61.51,61.7,60.82,60.86
"VZ","12-19-19",60.9,61.125,60.685,60.8
"VZ","12-20-19",61.46,62.22,61.14,62.07
"VZ","12-23-19",62.01,62.1499,61.32,61.4
"VZ","12-24-19",61.46,61.46,61.0199,61.28
"VZ","12-26-19",61.28,61.37,61.11,61.29
"VZ","12-27-19",61.39,61.62,61.25,61.53
"VZ","12-30-19",61.65,61.689,61.085,61.21
"VZ","12-31-19",61.21,61.4,60.94,61.4
"VZ","1-2-20",61.38,61.45,60.81,61.05
"VZ","1-3-20",60.59,60.79,60.07,60.4
"VZ","1-6-20",60.11,60.59,60.08,60.27
"VZ","1-7-20",60.1,60.175,59.58,59.6
"VZ","1-8-20",59.67,60.1,59.63,59.71
"VZ","1-9-20",58.89,59.4,58.8,58.85
"VZ","1-10-20",59.02,59.3,58.84,58.99
"VZ","1-13-20",59.02,59.37,58.78,59.15
"VZ","1-14-20",59,59.13,58.76,59.04
"VZ","1-15-20",59.25,59.42,58.87,59.1
"VZ","1-16-20",59.38,59.85,59.22,59.67
"VZ","1-17-20",59.69,60.15,59.64,60.13
"VZ","1-21-20",60.2,60.47,60.1,60.32
"VZ","1-22-20",60.45,60.82,60.28,60.48
"VZ","1-23-20",60.38,60.53,60,60.51
"VZ","1-24-20",60.5,60.66,60.11,60.28
"VZ","1-27-20",59.84,60.36,59.62,59.91
"VZ","1-28-20",59.98,61,59.87,60.7
"VZ","1-29-20",60.85,60.92,59.44,59.53
"VZ","1-30-20",58.7,59.39,58.34,59.36
"VZ","1-31-20",59.34,60.05,59.11,59.44
"VZ","2-3-20",59.61,59.68,58.01,58.05
"VZ","2-4-20",58.07,58.57,57.65,58.29
"VZ","2-5-20",58.53,59.19,58.42,59.13
"VZ","2-6-20",59.2,59.67,59.06,59.44
"VZ","2-7-20",59.66,60.15,59.54,59.94
"VZ","2-10-20",59.93,60.24,59.77,60.24
"VZ","2-11-20",60.19,60.35,58.26,58.69
"VZ","2-12-20",58.58,58.86,58.12,58.23
"VZ","2-13-20",58.37,58.825,57.95,58.65
"VZ","2-14-20",58.7,58.8124,58.28,58.51
"VZ","2-18-20",58.76,58.76,57.81,57.91
"VZ","2-19-20",58.13,58.58,57.76,58.22
"VZ","2-20-20",58.09,58.36,57.94,58.09
"VZ","2-21-20",57.91,58.25,57.8,58.2
"VZ","2-24-20",58.17,58.69,57.98,57.99
"VZ","2-25-20",58.04,58.395,56.86,57.12
"VZ","2-26-20",57.38,57.87,56.9,57.14
"VZ","2-27-20",56.78,57.38,55.03,55.06
"VZ","2-28-20",53.74,54.18,52.18,54.16
"VZ","3-2-20",55.16,57.5421,54.88,57.32
"VZ","3-3-20",57.21,58.05,55.22,55.7
"VZ","3-4-20",56.61,58.25,56.11,58.12
"VZ","3-5-20",56.87,57.52,56.49,57.16
"VZ","3-6-20",55.29,57.21,55.095,56.87
"VZ","3-9-20",54.37,57.575,54.01,55.83
"VZ","3-10-20",56.07,56.89,53.92,56.52
"VZ","3-11-20",55.36,55.53,54.185,54.83
"VZ","3-12-20",51.95,54,50.75,51.2
"VZ","3-13-20",53,54.37,51.4464,54.17
"VZ","3-16-20",50.9,53.2,49.02,50.99
"VZ","3-17-20",51.5,55.48,51.49,54.31
"VZ","3-18-20",53.99,55.93,50.88,54.32
"VZ","3-19-20",53.76,54.92,52.775,53.62
"VZ","3-20-20",52.72,53.04,50.71,51.8
"VZ","3-23-20",50.61,53.27,49.13,50.31
"VZ","3-24-20",51.96,51.96,49.18,49.99
"VZ","3-25-20",49.36,51.91,48.84,49.94
"VZ","3-26-20",49.59,53.9,49.51,53.54
"VZ","3-27-20",52.15,53.84,51.54,52.77
"VZ","3-30-20",53.49,55.03,52.94,54.77
"VZ","3-31-20",54.07,54.54,53.55,53.73
"VZ","4-1-20",52.5,53.45,52.161,52.92
"VZ","4-2-20",53.56,55.5,53.09,55.25
"VZ","4-3-20",55,55.241,54.28,54.7
"VZ","4-6-20",55.77,56.94,54.98,56.7
"VZ","4-7-20",57.04,57.88,56.41,56.98
"VZ","4-8-20",57.26,58.02,56.62,57.8
"VZ","4-9-20",56.91,58.1,56.88,57.44
"VZ","4-13-20",57.39,57.6,56.36,56.67
"VZ","4-14-20",57.31,58.4,56.96,58.14
"VZ","4-15-20",57.56,58.01,56.71,56.93
"VZ","4-16-20",57.29,58,56.8537,57.66
"VZ","4-17-20",58.06,58.68,57.74,58.46
"VZ","4-20-20",58.1,58.91,57.9643,58.13
"VZ","4-21-20",57.39,58.04,56.72,56.82
"VZ","4-22-20",57.41,58.57,57.23,57.99
"VZ","4-23-20",58.12,58.66,57.47,57.59
"VZ","4-24-20",57.64,57.99,56.8254,57.93
"VZ","4-27-20",57.93,58.29,57.2,57.81
"VZ","4-28-20",57.82,58.38,57.62,57.83
"VZ","4-29-20",58.38,58.6,57.7,58.12
"VZ","4-30-20",57.83,57.96,57.21,57.45
"VZ","5-1-20",57.76,57.79,56.53,56.83
"VZ","5-4-20",56.85,57.03,55.8,56.24
"VZ","5-5-20",56,56.94,56,56.51
"VZ","5-6-20",56.36,56.66,55.54,55.64
"VZ","5-7-20",56.1,56.15,55.175,55.58
"VZ","5-8-20",56.22,57.03,56.03,57
"VZ","5-11-20",56.87,56.905,56.235,56.4
"VZ","5-12-20",56.75,56.75,55.45,55.46
"VZ","5-13-20",55.16,55.55,54.56,54.85
"VZ","5-14-20",54.5,54.93,53.85,54.91
"VZ","5-15-20",54.63,54.76,54.21,54.71
"VZ","5-18-20",55.65,56.2,55.04,55.72
"VZ","5-19-20",55.43,55.55,54.315,54.38
"VZ","5-20-20",54.54,54.895,54.05,54.26
"VZ","5-21-20",54.43,54.64,53.86,53.97
"VZ","5-22-20",53.96,54.29,53.67,54.1
"VZ","5-26-20",54.9,55.245,54.18,54.3
"VZ","5-27-20",54.61,55.22,54.43,55.14
"VZ","5-28-20",55.58,55.79,55.155,55.72
"VZ","5-29-20",55.33,57.79,54.89,57.38
"VZ","6-1-20",56.7,56.9,55.75,55.78
"VZ","6-2-20",55.82,56.46,55.54,56.4
"VZ","6-3-20",56.52,56.98,56.3,56.83
"VZ","6-4-20",56.74,57.37,56.51,57.22
"VZ","6-5-20",57.75,58.12,57.08,57.74
"VZ","6-8-20",57.65,58.2,57.27,58.09
"VZ","6-9-20",57.75,58.13,57.37,57.86
"VZ","6-10-20",57.895,58.225,57.7,58.05
"VZ","6-11-20",57.48,57.94,56.4,56.45
"VZ","6-12-20",56.63,56.81,55.79,56.53
"VZ","6-15-20",55.73,56.54,55.28,56.15
"VZ","6-16-20",56.83,57.32,56.24,56.92
"VZ","6-17-20",57.14,57.17,56.51,56.65
"VZ","6-18-20",56.5,56.96,56.37,56.89
"VZ","6-19-20",57.35,57.47,56,56.16
"VZ","6-22-20",55.91,56.26,55.61,55.66
"VZ","6-23-20",55.75,55.845,54.91,54.94
"VZ","6-24-20",54.54,54.56,53.455,53.93
"VZ","6-25-20",53.91,54.385,53.34,54.28
"VZ","6-26-20",54.04,54.06,52.85,53.16
"VZ","6-29-20",53.31,54.71,53.31,54.69
"VZ","6-30-20",54.92,55.285,54.36,55.13
"VZ","7-1-20",55.09,55.33,54.58,54.67
"VZ","7-2-20",55.05,55.405,54.74,54.79
"VZ","7-6-20",55.35,55.4301,54.91,55.24
"VZ","7-7-20",54.92,55.33,54.8,55.04
"VZ","7-8-20",55.11,55.44,54.82,55.38
"VZ","7-9-20",54.65,54.65,53.75,53.94
"VZ","7-10-20",53.84,54.58,53.84,54.49
"VZ","7-13-20",54.75,54.765,54.14,54.45
"VZ","7-14-20",54.43,55.65,54.27,55.44
"VZ","7-15-20",55.61,55.72,55.02,55.06
"VZ","7-16-20",54.87,55.83,54.76,55.78
"VZ","7-17-20",56,56.595,55.89,56.3
"VZ","7-20-20",56.28,56.28,55.655,55.87
"VZ","7-21-20",55.84,56.5,55.795,55.84
"VZ","7-22-20",55.84,55.945,55.37,55.75
"VZ","7-23-20",55.81,56.09,55.4,55.85
"VZ","7-24-20",56.35,57.57,56.14,56.85
"VZ","7-27-20",57,57.33,56.51,56.87
"VZ","7-28-20",57.05,57.7,56.97,57.48
"VZ","7-29-20",57.37,57.686,57.16,57.45
"VZ","7-30-20",57.21,57.46,57.14,57.3
"VZ","7-31-20",56.85,57.5,56.65,57.48
"VZ","8-3-20",57.87,57.87,57.12,57.24
"VZ","8-4-20",57.2,58.14,57.18,57.91
"VZ","8-5-20",58.16,58.19,57.405,57.54
"VZ","8-6-20",57.5,57.945,57.45,57.83
"VZ","8-7-20",57.82,58.55,57.65,58.53
"VZ","8-10-20",58.65,59.15,58.465,58.99
"VZ","8-11-20",59.3,59.6083,58.25,58.51
"VZ","8-12-20",58.6,58.97,58.52,58.6
"VZ","8-13-20",58.3,58.6,58.19,58.52
"VZ","8-14-20",58.48,58.94,58.25,58.79
"VZ","8-17-20",58.73,58.93,58.545,58.78
"VZ","8-18-20",58.86,59.47,58.78,59.18
"VZ","8-19-20",59.36,59.44,58.93,59.05
"VZ","8-20-20",58.6,59.09,58.59,58.96
"VZ","8-21-20",59,59.04,58.535,58.99
"VZ","8-24-20",59.1,59.61,59,59.57
"VZ","8-25-20",59.7,59.75,59.18,59.42
"VZ","8-26-20",59.3,59.5,58.9,59.46
"VZ","8-27-20",59.6,59.79,59.41,59.43
"VZ","8-28-20",59.41,59.41,58.82,59.26
"VZ","8-31-20",59.04,59.44,59.02,59.27
"VZ","9-1-20",59.12,59.295,58.78,59.16
"VZ","9-2-20",59.15,60.74,59,60.53
"VZ","9-3-20",60.83,61.28,60.14,60.61
"VZ","9-4-20",60.48,61.5,60.06,60.48
"VZ","9-8-20",60.8,60.8,59.62,59.96
"VZ","9-9-20",60.12,60.7476,59.97,60.04
"VZ","9-10-20",60.23,60.25,59.41,59.53
"VZ","9-11-20",59.58,59.96,59.3601,59.79
"VZ","9-14-20",60.02,60.78,60,60.32
"VZ","9-15-20",60.11,61.1,60.1,60.6
"VZ","9-16-20",60.53,60.93,60.315,60.37
"VZ","9-17-20",60.6,60.99,60.1,60.59
"VZ","9-18-20",60.18,60.94,60.1519,60.35
"VZ","9-21-20",60,60.08,59.02,59.61
"VZ","9-22-20",59.73,60.37,59.515,59.82
"VZ","9-23-20",59.83,60.14,58.85,58.91
"VZ","9-24-20",59,59.56,58.65,59.19
"VZ","9-25-20",58.85,59.45,58.81,59.39
"VZ","9-28-20",59.56,59.795,59.183,59.36
"VZ","9-29-20",59.28,59.49,59.1,59.24
"VZ","9-30-20",59.46,59.705,59.045,59.49
"VZ","10-1-20",59.4,59.6,59.03,59.45
"VZ","10-2-20",59.29,59.545,59.11,59.24
"VZ","10-5-20",59.63,59.84,59.26,59.66
"VZ","10-6-20",59.76,59.97,59.33,59.46
"VZ","10-7-20",59.62,59.78,59.2,59.61
"VZ","10-8-20",59.12,59.73,58.97,59.19
"VZ","10-9-20",59.25,59.54,59.08,59.33
"VZ","10-12-20",59.33,59.68,59.15,59.55
"VZ","10-13-20",59.7,59.72,58.85,59.36
"VZ","10-14-20",59.46,59.52,58.39,58.43
"VZ","10-15-20",58.11,58.28,57.72,58.16
"VZ","10-16-20",58.08,58.43,58.01,58.05
"VZ","10-19-20",58.15,58.29,57.08,57.3
"VZ","10-20-20",57.54,57.67,56.76,57.25
"VZ","10-21-20",57.11,57.71,56.69,56.75
"VZ","10-22-20",56.93,57.66,56.51,57.33
"VZ","10-23-20",57.75,57.97,57.46,57.96
"VZ","10-26-20",57.52,57.85,56.971,57.81
"VZ","10-27-20",57.7,57.8514,57.31,57.38
"VZ","10-28-20",56.915,57.35,56.12,56.31
"VZ","10-29-20",56.16,57.31,56.02,56.76
