"Ticker","Date","Open","High","Low","Close"
"CERN","10-9-18",63.78,64.08,63.35,63.57
"CERN","10-10-18",63.7,64.39,62.9,62.96
"CERN","10-11-18",63.29,63.622,61.55,61.6
"CERN","10-12-18",62.18,62.33,60.93,62.12
"CERN","10-15-18",61.74,63.14,61.1692,62.43
"CERN","10-16-18",62.76,64.6,62.57,64.37
"CERN","10-17-18",64.3,64.33,62.8475,64.23
"CERN","10-18-18",64.06,64.19,62.41,62.74
"CERN","10-19-18",63.16,63.79,62.67,62.98
"CERN","10-22-18",62.96,63.69,62.7415,62.98
"CERN","10-23-18",62.31,63.96,62.16,63.51
"CERN","10-24-18",63.31,63.88,61.7,61.82
"CERN","10-25-18",62.29,63.13,61.72,62.32
"CERN","10-26-18",52.14,56.56,50.9132,55.55
"CERN","10-29-18",58.53,59.3176,57.88,58.4
"CERN","10-30-18",58.68,59.34,57.03,57.45
"CERN","10-31-18",57.82,58.42,57.205,57.28
"CERN","11-1-18",57.24,58.26,57.222,57.44
"CERN","11-2-18",57.67,58.06,56.16,56.72
"CERN","11-5-18",56.91,57.49,56.42,56.65
"CERN","11-6-18",56.54,57.61,56.4537,57.6
"CERN","11-7-18",58.14,58.9,58,58.54
"CERN","11-8-18",58.45,58.9,57.985,58.05
"CERN","11-9-18",57.92,58.04,57.13,57.57
"CERN","11-12-18",57.4,57.76,56.66,56.76
"CERN","11-13-18",56.93,57.39,55.98,56.41
"CERN","11-14-18",56.75,57.02,56.23,56.5
"CERN","11-15-18",56.17,57.3825,55.7901,57.27
"CERN","11-16-18",57.04,58.31,55.99,57.89
"CERN","11-19-18",57.89,57.89,56.08,56.25
"CERN","11-20-18",56.14,56.57,55.72,56.29
"CERN","11-21-18",56.31,56.83,55.85,56.59
"CERN","11-23-18",56.25,57.31,56.21,56.91
"CERN","11-26-18",57.37,57.985,57.01,57.93
"CERN","11-27-18",57.7,58.4,57.16,57.95
"CERN","11-28-18",57.93,58.48,56.92,58.4
"CERN","11-29-18",58.05,58.32,57.31,57.35
"CERN","11-30-18",57.6,58.24,57.16,57.91
"CERN","12-3-18",58.35,59.29,57.93,58.11
"CERN","12-4-18",58.22,58.37,55.93,56.12
"CERN","12-6-18",55.25,55.49,54.17,54.87
"CERN","12-7-18",54.54,55.16,53.5,53.73
"CERN","12-10-18",53.62,54.8,52.97,54.44
"CERN","12-11-18",55.02,55.36,53.96,54.97
"CERN","12-12-18",55.68,57.185,55.68,56.15
"CERN","12-13-18",56.17,56.98,56.17,56.77
"CERN","12-14-18",56.28,57.47,55.85,55.91
"CERN","12-17-18",55.56,55.94,53.98,54.3
"CERN","12-18-18",54.78,54.8,52.69,53.1
"CERN","12-19-18",53.08,53.42,51.8,52.07
"CERN","12-20-18",51.98,52.55,49.91,50.68
"CERN","12-21-18",51.06,51.52,49.18,49.21
"CERN","12-24-18",49.13,50.08,48.78,48.9
"CERN","12-26-18",49.08,51.59,48.93,51.56
"CERN","12-27-18",50.8,52,50.22,52
"CERN","12-28-18",52.11,52.74,51.445,52.01
"CERN","12-31-18",52.28,52.66,51.88,52.44
"CERN","1-2-19",51.46,52.138,51.41,51.87
"CERN","1-3-19",51.61,51.98,50.51,50.7
"CERN","1-4-19",51.25,52.32,51.02,52.23
"CERN","1-7-19",52.05,52.74,51.87,51.93
"CERN","1-8-19",52.35,53.19,52.09,53.13
"CERN","1-9-19",53.35,53.84,53.07,53.43
"CERN","1-10-19",53.25,54.17,53.08,54.07
"CERN","1-11-19",53.8,53.98,53.41,53.88
"CERN","1-14-19",53.34,54.48,53.18,54.04
"CERN","1-15-19",54.19,54.58,53.77,54.45
"CERN","1-16-19",54.55,54.76,53.62,53.64
"CERN","1-17-19",53.61,53.84,52.97,53.4
"CERN","1-18-19",53.9,54.07,53.24,54.06
"CERN","1-22-19",53.78,53.9,52.66,52.98
"CERN","1-23-19",52.97,54.1,52.81,54.08
"CERN","1-24-19",54.27,54.625,53.86,54.46
"CERN","1-25-19",54.91,55.4,54.61,54.9
"CERN","1-28-19",54.52,55.0973,54.42,54.95
"CERN","1-29-19",54.96,55.165,54.32,54.5
"CERN","1-30-19",54.59,54.79,54.21,54.49
"CERN","1-31-19",54.53,55.25,54.46,54.91
"CERN","2-1-19",54.86,55.25,54.605,54.86
"CERN","2-4-19",54.97,55.78,54.81,55.59
"CERN","2-5-19",55.75,56.43,55.39,55.41
"CERN","2-6-19",55.06,58.24,54.8895,56.27
"CERN","2-7-19",55.87,56.13,54.965,55.6
"CERN","2-8-19",55.33,56.165,55.06,56.01
"CERN","2-11-19",56.16,57.58,56.04,57.5
"CERN","2-12-19",57.82,59.15,57.66,58.82
"CERN","2-13-19",59.19,59.19,55.9399,56.93
"CERN","2-14-19",56.72,56.91,56.33,56.8
"CERN","2-15-19",57.33,58,56.92,57.91
"CERN","2-19-19",57.59,58.02,57.32,57.54
"CERN","2-20-19",57.51,57.93,57.08,57.77
"CERN","2-21-19",57.7,57.7,57.01,57.23
"CERN","2-22-19",57.31,57.76,57.01,57.73
"CERN","2-25-19",58,58.07,56.96,56.99
"CERN","2-26-19",56.75,57.17,56.49,57
"CERN","2-27-19",56.75,57.39,56.6,56.99
"CERN","2-28-19",54.72,56.29,54.22,55.95
"CERN","3-1-19",56.42,56.47,55.53,55.95
"CERN","3-4-19",56.25,56.33,55.09,55.37
"CERN","3-5-19",55.33,55.85,54.88,55.73
"CERN","3-6-19",55.87,56.21,55.28,55.44
"CERN","3-7-19",55.36,55.62,54.61,55.4
"CERN","3-8-19",55.01,55.68,54.6001,55.45
"CERN","3-11-19",55.51,56.47,55.49,56.26
"CERN","3-12-19",56.31,57.05,55.95,56.89
"CERN","3-13-19",56.95,57.81,56.815,57.56
"CERN","3-14-19",57.63,57.63,57.06,57.14
"CERN","3-15-19",57.2,57.9298,57.02,57.91
"CERN","3-18-19",57.78,58,57.285,57.67
"CERN","3-19-19",57.95,58.12,57.195,57.58
"CERN","3-20-19",57.6,58.18,57.05,57.6
"CERN","3-21-19",57.05,58.5,57.05,58.28
"CERN","3-22-19",58.08,58.34,56.91,56.96
"CERN","3-25-19",57.04,57.17,56.22,56.69
"CERN","3-26-19",56.92,57.39,56.53,56.71
"CERN","3-27-19",56.65,56.96,56.11,56.62
"CERN","3-28-19",56.7,57,56.15,56.54
"CERN","3-29-19",56.87,57.35,56.67,57.21
"CERN","4-1-19",57.67,57.75,56.66,57.52
"CERN","4-2-19",57.48,57.62,56.68,56.93
"CERN","4-3-19",57.26,57.49,56.79,57.12
"CERN","4-4-19",57.21,57.54,56.71,57.05
"CERN","4-5-19",57.03,57.51,57,57.32
"CERN","4-8-19",57.41,57.58,56.52,57.09
"CERN","4-9-19",63.38,66.0263,61.89,62.97
"CERN","4-10-19",63.6,63.77,61.67,63.71
"CERN","4-11-19",63.57,63.76,61.98,62.2
"CERN","4-12-19",62.39,62.84,62.2,62.8
"CERN","4-15-19",62.72,63.6,62.48,63.46
"CERN","4-16-19",63.78,63.97,62.64,63.05
"CERN","4-17-19",63.12,63.43,62.23,62.4
"CERN","4-18-19",62.8,63.005,61.86,62.71
"CERN","4-22-19",62.44,63,62.24,62.67
"CERN","4-23-19",62.93,64.11,62.8592,63.83
"CERN","4-24-19",63.82,64.395,63.78,64.15
"CERN","4-25-19",63.68,64.96,63.16,64.6
"CERN","4-26-19",64.5,65.47,62.78,65.08
"CERN","4-29-19",65,66.27,64.84,65.88
"CERN","4-30-19",65.54,66.56,65.31,66.45
"CERN","5-1-19",66.65,67.11,66.1331,66.7
"CERN","5-2-19",66.77,68.17,66.43,68.01
"CERN","5-3-19",68.45,69.34,68.13,68.47
"CERN","5-6-19",67.34,68.75,67.12,68.65
"CERN","5-7-19",67.92,68.36,67.41,67.75
"CERN","5-8-19",67.76,68.37,67.43,68.02
"CERN","5-9-19",67.59,68.6884,67.24,68.59
"CERN","5-10-19",68.23,69.28,67.61,68.94
"CERN","5-13-19",67.88,68.34,67.055,67.16
"CERN","5-14-19",67.44,68.32,67.28,67.83
"CERN","5-15-19",67.34,69.07,67.09,68.63
"CERN","5-16-19",68.7,69.65,68.63,68.91
"CERN","5-17-19",68.39,69.62,68.33,68.48
"CERN","5-20-19",67.91,69.74,67.87,69.55
"CERN","5-21-19",69.85,70.76,69.72,70.15
"CERN","5-22-19",69.9,70.45,69.56,70.13
"CERN","5-23-19",69.74,70.45,69.41,69.94
"CERN","5-24-19",70.13,70.9,70,70.59
"CERN","5-28-19",70.63,71,70.04,70.16
"CERN","5-29-19",70.03,70.25,69.05,69.43
"CERN","5-30-19",69.62,70.7,69.5,70.32
"CERN","5-31-19",69.94,70.36,69.3467,69.97
"CERN","6-3-19",70,70.41,68.75,69.08
"CERN","6-4-19",69.8,70.91,69.64,70.88
"CERN","6-5-19",71,71.79,70.52,71.51
"CERN","6-6-19",71.54,72.5,71.48,72.25
"CERN","6-7-19",72.75,73.24,72.45,72.74
"CERN","6-10-19",72.85,73.14,72.23,72.7
"CERN","6-11-19",72.85,73.23,71.24,71.67
"CERN","6-12-19",71.73,72.42,71.69,72.26
"CERN","6-13-19",72.46,72.69,72.15,72.48
"CERN","6-14-19",72.54,72.95,72.2,72.23
"CERN","6-17-19",72.15,72.33,71.42,71.48
"CERN","6-18-19",72,72.14,70.52,70.67
"CERN","6-19-19",70.78,71.31,70.555,71
"CERN","6-20-19",71.69,72,71,71.75
"CERN","6-21-19",71.9,72.4,71.435,72.09
"CERN","6-24-19",72.11,72.7,71.565,72.65
"CERN","6-25-19",72.84,72.95,71,71.25
"CERN","6-26-19",71.35,71.78,70.67,71.04
"CERN","6-27-19",71.08,72.01,70.81,71.79
"CERN","6-28-19",71.85,73.355,71.84,73.3
"CERN","7-1-19",73.61,74.42,73.5,74.27
"CERN","7-2-19",74.52,75.075,74.15,74.95
"CERN","7-3-19",75,76,74.12,74.53
"CERN","7-5-19",74.21,74.5,73.54,74.5
"CERN","7-8-19",74.24,74.73,73.85,74.56
"CERN","7-9-19",74.32,75.03,74.2,74.99
"CERN","7-10-19",75.14,75.73,75,75.68
"CERN","7-11-19",75.85,76.2,75.48,76.15
"CERN","7-12-19",76.31,76.47,75.51,76.12
"CERN","7-15-19",76.19,76.27,75.72,75.83
"CERN","7-16-19",76.03,76.14,74.14,74.48
"CERN","7-17-19",74.39,74.7894,74.07,74.43
"CERN","7-18-19",74.51,74.58,73.78,74
"CERN","7-19-19",74.47,74.47,72.6435,72.83
"CERN","7-22-19",72.96,73.065,71.905,72
"CERN","7-23-19",71.98,72.12,71.06,72.08
"CERN","7-24-19",71.62,72.4,71.15,72.21
"CERN","7-25-19",71.49,73.33,70.52,72.92
"CERN","7-26-19",72.78,73.51,71.96,73.11
"CERN","7-29-19",73,73.82,72.53,73.67
"CERN","7-30-19",73.4,73.98,73.2,73.59
"CERN","7-31-19",73.59,73.78,71.03,71.65
"CERN","8-1-19",71.75,72.78,71.57,71.93
"CERN","8-2-19",71.99,72,70.5901,70.97
"CERN","8-5-19",70.2,70.91,69.47,69.67
"CERN","8-6-19",69.81,70.64,69.36,70.5
"CERN","8-7-19",69.88,70.35,69.1,70.09
"CERN","8-8-19",70.22,71.63,70.08,71.49
"CERN","8-9-19",71.48,71.785,70.88,71.41
"CERN","8-12-19",71.23,71.48,70.09,70.24
"CERN","8-13-19",70.33,71.74,70.02,70.88
"CERN","8-14-19",70.18,70.46,69.31,69.42
"CERN","8-15-19",69.45,69.965,69.22,69.25
"CERN","8-16-19",69.94,70.97,69.53,70.65
"CERN","8-19-19",71.28,72.22,70.92,71.83
"CERN","8-20-19",71.9,71.98,71.3,71.38
"CERN","8-21-19",71.97,72.075,71.61,71.78
"CERN","8-22-19",72.84,72.86,71.37,71.68
"CERN","8-23-19",71.25,71.48,67.57,67.93
"CERN","8-26-19",68.24,68.86,67.98,68.52
"CERN","8-27-19",68.86,69.3,67.96,68.19
"CERN","8-28-19",67.91,69.08,67.895,68.58
"CERN","8-29-19",69.08,69.4,68.64,69
"CERN","8-30-19",69.55,69.8593,68.425,68.91
"CERN","9-3-19",68.3,68.76,66.84,67.39
"CERN","9-4-19",67.95,68.26,66.71,67.28
"CERN","9-5-19",67.92,68.21,67.38,67.85
"CERN","9-6-19",67.91,67.955,67.2195,67.36
"CERN","9-9-19",67.59,67.75,66.05,66.5
"CERN","9-10-19",66.23,67.36,65.86,67.35
"CERN","9-11-19",67.19,68.39,66.6675,68.33
"CERN","9-12-19",68.55,69.2,67.96,68.01
"CERN","9-13-19",68.25,68.75,67.64,67.85
"CERN","9-16-19",67.45,68.12,67.2508,67.76
"CERN","9-17-19",67.72,68.32,67.66,68.14
"CERN","9-18-19",68.19,68.484,66.91,67.57
"CERN","9-19-19",67.68,68.51,67.48,67.68
"CERN","9-20-19",67.45,68.63,67.41,68.44
"CERN","9-23-19",68.21,68.77,67.71,68.58
"CERN","9-24-19",68.75,69,67.82,68.33
"CERN","9-25-19",67.95,68.49,67.74,68.23
"CERN","9-26-19",68.46,68.97,67.49,68.36
"CERN","9-27-19",68.52,69.03,67.77,68.37
"CERN","9-30-19",68.37,68.83,68.02,68.17
"CERN","10-1-19",68.37,69.04,67.165,67.46
"CERN","10-2-19",67.16,67.19,65.72,66.54
"CERN","10-3-19",66.36,66.87,65.52,66.14
"CERN","10-4-19",66.32,66.95,66.15,66.82
"CERN","10-7-19",66.6,66.81,65.86,66.31
"CERN","10-8-19",65.69,66.24,65.02,65.1
"CERN","10-9-19",65.38,65.935,65.1,65.71
"CERN","10-10-19",65.46,67,65.44,66.84
"CERN","10-11-19",67.27,68.28,67.025,67.58
"CERN","10-14-19",67.53,67.985,67.04,67.74
"CERN","10-15-19",67.98,68.37,67.69,68.09
"CERN","10-16-19",68,68.44,67.72,68.16
"CERN","10-17-19",68.22,68.32,67.422,68.11
"CERN","10-18-19",68.31,68.49,67.71,67.76
"CERN","10-21-19",67.92,68.4,67.73,68.16
"CERN","10-22-19",67.94,68.375,67.38,67.47
"CERN","10-23-19",67.44,67.68,66.77,67.57
"CERN","10-24-19",67.82,68.12,67.21,67.48
"CERN","10-25-19",67.5,68.49,65.61,66.43
"CERN","10-28-19",66.56,67.355,66.42,67
"CERN","10-29-19",66.69,67.73,66.68,67.36
"CERN","10-30-19",67.57,68.24,67.28,68.1
"CERN","10-31-19",67.86,68.13,66.68,67.12
"CERN","11-1-19",67.39,67.98,67.26,67.53
"CERN","11-4-19",67.75,68.06,67.37,67.46
"CERN","11-5-19",67.62,67.76,67.12,67.21
"CERN","11-6-19",67.3,67.72,66.84,66.97
"CERN","11-7-19",67.2,67.6943,66.76,66.83
"CERN","11-8-19",66.63,67.34,66.26,67.31
"CERN","11-11-19",66.95,67.26,66.135,66.26
"CERN","11-12-19",66.54,67.28,66.26,67.01
"CERN","11-13-19",66.84,67.355,66.475,66.86
"CERN","11-14-19",66.97,67.51,66.96,67.05
"CERN","11-15-19",67.26,68.7804,67.09,68.4
"CERN","11-18-19",68.44,68.865,67.41,67.61
"CERN","11-19-19",67.87,68.34,67.67,68.14
"CERN","11-20-19",67.84,68.24,67.1,67.67
"CERN","11-21-19",67.73,68.74,67.45,68.47
"CERN","11-22-19",69,69.92,68.73,69.44
"CERN","11-25-19",69.64,70.84,69.59,70.68
"CERN","11-26-19",71.09,71.88,70.6,71.84
"CERN","11-27-19",70.13,72.15,69.73,72.11
"CERN","11-29-19",71.99,72.14,71.15,71.59
"CERN","12-2-19",71.59,71.69,70.53,70.92
"CERN","12-3-19",70.49,71.13,70.19,71.07
"CERN","12-4-19",71.18,71.2,70.46,70.6
"CERN","12-5-19",70.91,71,70.41,70.77
"CERN","12-6-19",71.25,71.55,70.95,71.29
"CERN","12-9-19",70.94,71.72,70.88,71.44
"CERN","12-10-19",71.45,71.83,71.11,71.71
"CERN","12-11-19",71.56,71.79,71.06,71.5
"CERN","12-12-19",71.63,72.07,71.26,71.82
"CERN","12-13-19",71.9,72.67,71.3155,72.23
"CERN","12-16-19",72.46,72.85,72.25,72.67
"CERN","12-17-19",72.75,72.75,71.59,71.61
"CERN","12-18-19",71.74,72.39,71.5238,72.16
"CERN","12-19-19",72.07,72.13,71.44,71.96
"CERN","12-20-19",72.02,73.3,71.58,73.26
"CERN","12-23-19",73.34,74.1,73.225,73.44
"CERN","12-24-19",73.41,73.42,73.04,73.29
"CERN","12-26-19",73.27,73.42,72.71,73.02
"CERN","12-27-19",73.28,73.525,72.87,73.28
"CERN","12-30-19",73.28,73.44,72.95,73.11
"CERN","12-31-19",72.93,73.51,72.6,73.39
"CERN","1-2-20",73.45,73.69,72.81,73.62
"CERN","1-3-20",72.82,73.88,72.81,73.83
"CERN","1-6-20",73.36,74.05,73.2,73.99
"CERN","1-7-20",73.76,73.76,72.98,73.02
"CERN","1-8-20",73.24,73.83,73.04,73.445
"CERN","1-9-20",73.8,74.3,73,73.76
"CERN","1-10-20",74.01,74.09,73.275,73.48
"CERN","1-13-20",73.48,73.89,72.76,73.07
"CERN","1-14-20",72.97,74.24,72.75,74.21
"CERN","1-15-20",73.69,75.19,72.85,74.69
"CERN","1-16-20",74.8,75.81,74.34,75.58
"CERN","1-17-20",75.87,75.94,75.28,75.86
"CERN","1-21-20",75.46,75.97,75.31,75.81
"CERN","1-22-20",75.96,76.32,75.47,75.52
"CERN","1-23-20",75.37,75.76,74.54,75.68
"CERN","1-24-20",75.6,75.6,74.14,74.46
"CERN","1-27-20",73.38,74.27,73.16,73.41
"CERN","1-28-20",73.77,74.22,73.35,73.5
"CERN","1-29-20",73.6,73.6,72.24,72.28
"CERN","1-30-20",71.91,72.8175,71.36,72.78
"CERN","1-31-20",72.7,73.07,71.46,71.83
"CERN","2-3-20",72.24,73.31,72.05,73.17
"CERN","2-4-20",74.03,74.96,73.71,74.22
"CERN","2-5-20",76.99,80.9,75.75,78.595
"CERN","2-6-20",78.79,79.93,78.54,78.95
"CERN","2-7-20",78.79,79.49,78.52,78.93
"CERN","2-10-20",78.47,79.67,78.1,79.62
"CERN","2-11-20",80,80.55,79.2,80.23
"CERN","2-12-20",80.515,80.515,76.36,76.68
"CERN","2-13-20",76.12,76.92,75.91,76.49
"CERN","2-14-20",76.34,77.26,76.19,77.07
"CERN","2-18-20",77.12,77.8,76.67,76.78
"CERN","2-19-20",76.94,77.27,76.34,76.76
"CERN","2-20-20",76.79,77.02,75.76,76.71
"CERN","2-21-20",76.47,76.76,75.71,76.07
"CERN","2-24-20",74.41,75.82,73.37,73.38
"CERN","2-25-20",73.92,73.99,72.19,72.41
"CERN","2-26-20",72.9,74.075,72.18,72.41
"CERN","2-27-20",71.52,72.6,69.83,69.89
"CERN","2-28-20",68.04,69.34,67.53,69.27
"CERN","3-2-20",69.51,72.59,69.22,72.55
"CERN","3-3-20",72.67,73.96,70.33,71.1
"CERN","3-4-20",72.36,73.55,71.81,73.49
"CERN","3-5-20",71.56,73.53,71.04,72.57
"CERN","3-6-20",70.45,73.72,70.26,73.36
"CERN","3-9-20",69.52,71.81,69.441,70.26
"CERN","3-10-20",71.43,71.86,66.75,69.14
"CERN","3-11-20",67.47,69.01,66.595,68.35
"CERN","3-12-20",65.01,68.09,64.535,64.68
"CERN","3-13-20",66.71,67.51,60.68,64.43
"CERN","3-16-20",59.92,61.71,58.11,60.53
"CERN","3-17-20",60.98,64.308,57.98,62.37
"CERN","3-18-20",59.94,61.76,54.54,59.87
"CERN","3-19-20",59.72,62.55,58.065,59.49
"CERN","3-20-20",59.92,60.9327,56.08,56.55
"CERN","3-23-20",55.98,56.845,53.08,54.7
"CERN","3-24-20",57.15,59.74,56.11,58.42
"CERN","3-25-20",58.42,59.93,56.76,58.04
"CERN","3-26-20",57.82,61.79,57.82,61.04
"CERN","3-27-20",58.89,62.06,58.11,60.01
"CERN","3-30-20",61.27,64.49,60.9,64.24
"CERN","3-31-20",64.97,64.97,62.64,62.99
"CERN","4-1-20",60.89,61.96,59.85,60.71
"CERN","4-2-20",60.3,63.25,59.605,61.96
"CERN","4-3-20",61.36,62.525,61.14,62.27
"CERN","4-6-20",63.38,64.26,62,63.96
"CERN","4-7-20",64.9,65.99,63.9,64.26
"CERN","4-8-20",63.95,66.77,63.3,66.41
"CERN","4-9-20",67.41,68.83,67.07,68.38
"CERN","4-13-20",67.88,68.11,64.28,65.72
"CERN","4-14-20",66.61,69.39,66.53,68.95
"CERN","4-15-20",66.68,69.29,66.68,68.21
"CERN","4-16-20",68.64,69.09,67.33,68.64
"CERN","4-17-20",70.27,70.27,68.71,70.01
"CERN","4-20-20",68.82,71.76,68.76,70.25
"CERN","4-21-20",69.07,70.05,67.75,68.59
"CERN","4-22-20",70.16,71.38,69.6,70.78
"CERN","4-23-20",71.33,71.78,70.52,71.15
"CERN","4-24-20",71.83,72.93,70.89,72.75
"CERN","4-27-20",73.3,74.415,72.47,73.3
"CERN","4-28-20",73.98,74.88,70.53,71.76
"CERN","4-29-20",72.1,72.97,68.95,71.01
"CERN","4-30-20",70.25,70.93,69.03,69.39
"CERN","5-1-20",67.81,68.155,66.15,66.71
"CERN","5-4-20",66.32,67.12,65.55,67.06
"CERN","5-5-20",67.2,69.47,67.2,68.47
"CERN","5-6-20",68.75,69.055,66.83,66.89
"CERN","5-7-20",67.51,67.635,66.67,66.99
"CERN","5-8-20",68.37,68.93,67.37,68.75
"CERN","5-11-20",68.46,69.515,68.1402,68.44
"CERN","5-12-20",68.28,68.48,66.22,66.22
"CERN","5-13-20",66.04,66.3831,64.43,64.95
"CERN","5-14-20",64.36,65.73,63.11,65.59
"CERN","5-15-20",65.6726,65.9904,64.47,65.11
"CERN","5-18-20",66.38,68.62,66.31,68.38
"CERN","5-19-20",68.5,68.78,67.77,67.78
"CERN","5-20-20",68.02,68.49,67.51,67.79
"CERN","5-21-20",67.97,68.25,67.05,67.12
"CERN","5-22-20",67.14,67.42,66.59,67.28
"CERN","5-26-20",68.98,68.98,67.29,67.39
"CERN","5-27-20",67.35,68.53,66.74,68.31
"CERN","5-28-20",68.98,71.65,68.18,70.87
"CERN","5-29-20",70.92,72.98,69.97,72.9
"CERN","6-1-20",72.43,73.04,71.97,72.59
"CERN","6-2-20",72.5,73.25,72,73.16
"CERN","6-3-20",73.74,73.94,72.72,73.51
"CERN","6-4-20",72.21,73.3,70.655,71.37
"CERN","6-5-20",71.72,73.99,71.06,73.01
"CERN","6-8-20",72.79,74.04,72.41,73.85
"CERN","6-9-20",73.73,73.84,71.63,71.88
"CERN","6-10-20",72.12,72.13,70.65,71.87
"CERN","6-11-20",71.49,71.49,67.16,67.4
"CERN","6-12-20",67.57,68.69,66.13,66.96
"CERN","6-15-20",65.9,68.01,65.14,67.89
"CERN","6-16-20",68.71,70.62,68.6,69.44
"CERN","6-17-20",69.86,70.48,69.41,69.61
"CERN","6-18-20",69.46,69.96,68.81,69.72
"CERN","6-19-20",70.63,73.18,69.53,73.18
"CERN","6-22-20",72.27,72.545,70.93,71.2
"CERN","6-23-20",71.48,72.21,70.56,71.05
"CERN","6-24-20",70.43,70.65,68.28,68.65
"CERN","6-25-20",68.6,68.86,67.82,68.36
"CERN","6-26-20",68.52,68.88,65.78,66.54
"CERN","6-29-20",67.23,68.45,66.75,67.94
"CERN","6-30-20",68.06,68.96,67.37,68.55
"CERN","7-1-20",68.68,69.81,68.6277,69.49
"CERN","7-2-20",70.01,70.59,69.75,69.91
"CERN","7-6-20",70.92,71.22,69.92,70.93
"CERN","7-7-20",69.8,70.73,69.42,70.07
"CERN","7-8-20",70.5,70.5,69.13,69.97
"CERN","7-9-20",69.76,69.905,68.575,69.63
"CERN","7-10-20",69.39,70.09,69.36,69.93
"CERN","7-13-20",70.15,70.81,69.39,69.45
"CERN","7-14-20",69.22,69.87,68.69,69.73
"CERN","7-15-20",70.42,72.22,70.42,71.81
"CERN","7-16-20",71.5,71.82,71,71.7
"CERN","7-17-20",71.57,71.9225,70.84,71.26
"CERN","7-20-20",71.35,71.71,70.92,71.42
"CERN","7-21-20",71.8,72.11,71.04,71.41
"CERN","7-22-20",71.67,72.48,71.17,72.06
"CERN","7-23-20",72,72.94,71.76,72.13
"CERN","7-24-20",72.3,72.48,71.33,71.79
"CERN","7-27-20",71.53,72.73,71,72.45
"CERN","7-28-20",72.16,72.66,70.975,71.14
"CERN","7-29-20",71.81,73.8,71.4,73.41
"CERN","7-30-20",70.92,72.75,69.31,71.26
"CERN","7-31-20",71.04,71.58,68.87,69.45
"CERN","8-3-20",69.23,69.66,68.57,68.82
"CERN","8-4-20",68.51,69.45,68.23,68.91
"CERN","8-5-20",69.47,69.59,68.49,69.31
"CERN","8-6-20",69.29,70.12,69.29,69.95
"CERN","8-7-20",69.52,70.05,69.24,70.04
"CERN","8-10-20",70,71.99,69.92,71.98
"CERN","8-11-20",72.17,72.93,72.02,72.41
"CERN","8-12-20",72.55,73.52,72.37,72.77
"CERN","8-13-20",72.7,73.215,72.47,73.08
"CERN","8-14-20",72.89,73.27,72.59,72.91
"CERN","8-17-20",73,73.06,72.52,72.86
"CERN","8-18-20",73.24,73.79,73.045,73.41
"CERN","8-19-20",73.67,73.79,72.25,72.44
"CERN","8-20-20",72.26,72.69,71.47,71.63
"CERN","8-21-20",71.25,71.91,71.11,71.82
"CERN","8-24-20",72.16,72.5,71.82,72.36
"CERN","8-25-20",72.41,72.5,71.5,71.81
"CERN","8-26-20",71.79,71.79,70.61,71.39
"CERN","8-27-20",72.21,73.45,71.64,73.24
"CERN","8-28-20",73.28,73.42,72.22,72.8
"CERN","8-31-20",71.85,73.68,71.85,73.37
"CERN","9-1-20",72.88,73.03,72.05,72.47
"CERN","9-2-20",72.91,75.4987,72.6,75.23
"CERN","9-3-20",75.1868,76.21,73.06,73.77
"CERN","9-4-20",73.87,74.6,71.785,72.01
"CERN","9-8-20",71.38,71.67,69.7522,70.04
"CERN","9-9-20",70.77,72.135,70.336,71.57
"CERN","9-10-20",71.37,72.09,70.2799,70.38
"CERN","9-11-20",69.995,71.4,69.94,70.95
"CERN","9-14-20",71.46,72.55,71.45,71.94
"CERN","9-15-20",72,72.35,71.58,71.7
"CERN","9-16-20",72.4,73.58,72.06,72.42
"CERN","9-17-20",71.27,72.085,70.71,71.78
"CERN","9-18-20",72.1,72.135,69.33,69.85
"CERN","9-21-20",68.51,69.04,67.08,68.7
"CERN","9-22-20",68.61,69.03,67.81,68.63
"CERN","9-23-20",68.72,68.99,67.435,67.73
"CERN","9-24-20",67.53,68.26,66.75,67.48
"CERN","9-25-20",67.11,69.51,66.92,69.31
"CERN","9-28-20",70.05,71.63,69.81,71.6
"CERN","9-29-20",71.38,72.5,71.1,71.19
"CERN","9-30-20",71.58,73.16,70.639,72.29
"CERN","10-1-20",72.85,73.3,71.75,72.31
"CERN","10-2-20",71.51,71.98,70.48,71.18
"CERN","10-5-20",70.71,71.96,70.71,71.76
"CERN","10-6-20",72.17,73.14,71.5,71.98
"CERN","10-7-20",72.82,72.93,71.4,71.48
"CERN","10-8-20",71.84,72.1839,71.44,71.84
"CERN","10-9-20",72.67,73.18,71.87,72.39
"CERN","10-12-20",72.85,75.05,72.7,73.79
"CERN","10-13-20",74.0371,74.0799,72.96,73.25
"CERN","10-14-20",73.75,74.39,73.25,74.23
"CERN","10-15-20",73.23,74.08,73.08,73.76
"CERN","10-16-20",73.95,75.24,73.54,74.63
"CERN","10-19-20",74.75,75.11,72.03,72.36
"CERN","10-20-20",72.59,73.59,72.22,72.7
"CERN","10-21-20",72.68,73.49,72.33,72.56
"CERN","10-22-20",72.68,72.77,71.14,72.59
"CERN","10-23-20",73.04,74.13,73,73.72
"CERN","10-26-20",72.53,73.12,71.75,72.87
"CERN","10-27-20",72.91,73.93,72.11,72.74
"CERN","10-28-20",72.145,72.55,70.51,70.64
"CERN","10-29-20",70.38,71.66,68.48,70.48
