"Ticker","Date","Open","High","Low","Close"
"AMD","10-9-18",26.15,27.71,26,27.24
"AMD","10-10-18",27.38,27.4,24.91,25
"AMD","10-11-18",24.74,26.2,24.55,25.3
"AMD","10-12-18",26.77,26.9697,25.67,26.34
"AMD","10-15-18",26.38,26.77,25.75,26.26
"AMD","10-16-18",26.63,28.23,26.17,28.18
"AMD","10-17-18",28.41,28.53,26.9199,27.3
"AMD","10-18-18",27.08,27.75,26.4,26.62
"AMD","10-19-18",27.03,27.1,23.6,23.66
"AMD","10-22-18",24.46,25.64,24.0901,25.03
"AMD","10-23-18",24.18,25.26,23.85,25.09
"AMD","10-24-18",25.04,25.1,22.75,22.79
"AMD","10-25-18",17.92,20.15,17.72,19.27
"AMD","10-26-18",18.49,18.78,17.05,17.63
"AMD","10-29-18",18.21,18.23,16.27,16.85
"AMD","10-30-18",16.38,17.24,16.17,17.2
"AMD","10-31-18",17.87,18.34,17.12,18.21
"AMD","11-1-18",18.41,20.33,18.08,20.22
"AMD","11-2-18",20.59,21.06,19.47,20.23
"AMD","11-5-18",20.12,20.18,18.88,19.9
"AMD","11-6-18",19.5,21.65,19.48,20.68
"AMD","11-7-18",21.42,22.2235,21.07,21.84
"AMD","11-8-18",21.77,22.08,20.97,21.2
"AMD","11-9-18",20.77,21.19,20.11,21.03
"AMD","11-12-18",20.68,20.85,18.8,19.03
"AMD","11-13-18",19.28,20.02,18.97,19.61
"AMD","11-14-18",20.18,21.11,19.7599,20.81
"AMD","11-15-18",20.72,21.77,20.42,21.49
"AMD","11-16-18",19.87,20.97,19.72,20.66
"AMD","11-19-18",20.4,20.59,19.09,19.11
"AMD","11-20-18",17.4,19.58,17.18,19.21
"AMD","11-21-18",20.05,20.31,18.5,18.73
"AMD","11-23-18",18.61,19.83,18.56,19.38
"AMD","11-26-18",19.96,20.19,19.1101,20.08
"AMD","11-27-18",19.77,21.45,19.73,21.05
"AMD","11-28-18",21.82,21.88,20.18,21.34
"AMD","11-29-18",21.19,21.61,20.73,21.43
"AMD","11-30-18",21.3,21.36,20.52,21.3
"AMD","12-3-18",22.48,23.75,22.37,23.71
"AMD","12-4-18",23.35,23.42,21.07,21.12
"AMD","12-6-18",20.22,21.41,20.06,21.3
"AMD","12-7-18",21.3,21.3799,19.17,19.46
"AMD","12-10-18",19.35,20.13,19.27,19.99
"AMD","12-11-18",20.71,21.14,19.69,19.98
"AMD","12-12-18",20.32,21.02,19.71,20.48
"AMD","12-13-18",20.63,20.865,19.76,19.86
"AMD","12-14-18",19.58,20.7,19.52,19.9
"AMD","12-17-18",20.01,20.025,18.635,18.83
"AMD","12-18-18",19.15,19.84,18.88,19.5
"AMD","12-19-18",19.44,19.72,18,18.16
"AMD","12-20-18",18.11,18.86,17.34,17.94
"AMD","12-21-18",18.12,18.34,16.76,16.93
"AMD","12-24-18",16.52,17.2199,16.37,16.65
"AMD","12-26-18",16.88,17.91,16.03,17.9
"AMD","12-27-18",17.43,17.74,16.44,17.49
"AMD","12-28-18",17.53,18.31,17.135,17.82
"AMD","12-31-18",18.15,18.5101,17.85,18.46
"AMD","1-2-19",18.01,19,17.98,18.83
"AMD","1-3-19",18.42,18.68,16.94,17.05
"AMD","1-4-19",17.55,19.07,17.43,19
"AMD","1-7-19",19.44,20.68,19,20.57
"AMD","1-8-19",21.19,21.2,19.68,20.75
"AMD","1-9-19",20.89,21.44,20.07,20.19
"AMD","1-10-19",19.76,19.8342,18.9,19.74
"AMD","1-11-19",19.47,20.35,19.19,20.27
"AMD","1-14-19",19.96,20.62,19.75,20.23
"AMD","1-15-19",20.44,20.68,20.26,20.38
"AMD","1-16-19",20.4,20.54,19.71,19.73
"AMD","1-17-19",19.49,20.51,19.02,20.25
"AMD","1-18-19",20.37,21.05,20.02,20.77
"AMD","1-22-19",20.48,20.9199,19.7,19.76
"AMD","1-23-19",20.03,20.48,19.55,19.8
"AMD","1-24-19",20.06,21.01,20.04,20.85
"AMD","1-25-19",20.99,22.03,20.79,21.93
"AMD","1-28-19",20.315,21.01,20.02,20.18
"AMD","1-29-19",20.26,20.39,19.05,19.25
"AMD","1-30-19",21.49,23.13,21.37,23.09
"AMD","1-31-19",23.02,25.14,22.83,24.41
"AMD","2-1-19",24.61,24.84,24.065,24.51
"AMD","2-4-19",24.43,24.66,24.07,24.13
"AMD","2-5-19",23.42,23.86,22.98,23.31
"AMD","2-6-19",23.63,24.14,23.22,23.26
"AMD","2-7-19",22.99,23.22,22.32,22.67
"AMD","2-8-19",22.33,23.28,22.27,23.05
"AMD","2-11-19",23.05,23.2827,22.66,22.96
"AMD","2-12-19",23.43,23.56,22.75,22.82
"AMD","2-13-19",22.98,23.24,22.7138,22.85
"AMD","2-14-19",22.74,23.37,22.59,23.13
"AMD","2-15-19",23.58,24.05,23.2,23.68
"AMD","2-19-19",23.625,24.405,23.605,23.95
"AMD","2-20-19",24.14,24.37,23.9,23.95
"AMD","2-21-19",24.04,24.33,23.85,23.92
"AMD","2-22-19",24.05,24.36,23.88,24.36
"AMD","2-25-19",25.01,25.52,24.68,24.71
"AMD","2-26-19",24.65,24.72,24.15,24.21
"AMD","2-27-19",24.11,24.2299,23.21,23.48
"AMD","2-28-19",23.21,23.67,23.11,23.53
"AMD","3-1-19",23.97,24.19,23.45,23.68
"AMD","3-4-19",23.89,24.13,23.01,23.37
"AMD","3-5-19",23.34,23.68,23.01,23.5
"AMD","3-6-19",23.47,23.53,22.4,22.41
"AMD","3-7-19",22.33,22.4101,21.73,22.08
"AMD","3-8-19",21.35,22.085,21.035,22.01
"AMD","3-11-19",22.15,23.075,21.98,22.96
"AMD","3-12-19",23.1,23.795,22.78,23.49
"AMD","3-13-19",23.66,24.15,23.35,23.38
"AMD","3-14-19",23.37,23.49,22.8,22.82
"AMD","3-15-19",23.1,23.65,23.01,23.29
"AMD","3-18-19",23.3,23.62,23.04,23.25
"AMD","3-19-19",23.6,26.08,23.59,26
"AMD","3-20-19",26.49,26.88,25.31,25.7
"AMD","3-21-19",25.78,28.11,25.71,27.89
"AMD","3-22-19",27.54,27.75,26.33,26.37
"AMD","3-25-19",26.29,26.99,25.54,25.97
"AMD","3-26-19",26.69,26.98,25.46,25.69
"AMD","3-27-19",25.7,25.88,24.55,24.89
"AMD","3-28-19",25.1,25.56,24.65,25.06
"AMD","3-29-19",25.58,25.73,25.25,25.52
"AMD","4-1-19",26.42,26.555,25.83,26.36
"AMD","4-2-19",26.51,26.8,26.09,26.75
"AMD","4-3-19",28.02,29.9498,27.88,29.02
"AMD","4-4-19",28.88,29.385,28.61,29.09
"AMD","4-5-19",29.64,29.69,28.8,28.98
"AMD","4-8-19",28.69,28.95,28.18,28.53
"AMD","4-9-19",28.24,28.38,27.19,27.24
"AMD","4-10-19",27.46,28.12,27.32,27.83
"AMD","4-11-19",27.81,28.05,27.46,27.79
"AMD","4-12-19",28.21,28.38,27.66,27.85
"AMD","4-15-19",27.8,27.84,26.96,27.33
"AMD","4-16-19",27.72,28.18,27.49,27.93
"AMD","4-17-19",28.21,28.27,27.22,27.49
"AMD","4-18-19",27.6,27.88,27.34,27.68
"AMD","4-22-19",27.62,28.23,27.39,28.18
"AMD","4-23-19",28.18,28.49,27.79,27.97
"AMD","4-24-19",28.1,28.85,27.93,28.46
"AMD","4-25-19",28.67,28.86,27.36,27.66
"AMD","4-26-19",27.66,27.9,27.05,27.88
"AMD","4-29-19",27.9,28.14,27.5,27.69
"AMD","4-30-19",27.59,27.8,26.94,27.63
"AMD","5-1-19",28.95,29.15,26.78,26.81
"AMD","5-2-19",26.94,28.64,26.61,28.29
"AMD","5-3-19",28.3,28.4201,27.66,28.22
"AMD","5-6-19",26.72,27.5,26.45,27.42
"AMD","5-7-19",27.2,27.35,26.21,26.66
"AMD","5-8-19",26.41,27.71,26.27,27.09
"AMD","5-9-19",26.7,27.38,26.03,27.21
"AMD","5-10-19",27.03,28.1,26.93,27.96
"AMD","5-13-19",26.98,27.23,26.1,26.24
"AMD","5-14-19",26.53,27.48,26.15,27.32
"AMD","5-15-19",26.87,27.79,26.73,27.58
"AMD","5-16-19",27.37,28.37,27.2699,28.01
"AMD","5-17-19",27.69,28.46,27.4,27.5
"AMD","5-20-19",26.98,27.24,26.49,26.68
"AMD","5-21-19",27.18,27.37,26.93,27.35
"AMD","5-22-19",27.12,27.59,27.07,27.41
"AMD","5-23-19",26.99,27.1,26.03,26.36
"AMD","5-24-19",26.61,26.925,26.4,26.44
"AMD","5-28-19",27.27,29.67,27.06,29.03
"AMD","5-29-19",29,29.32,27.73,28.09
"AMD","5-30-19",28.4,28.56,27.6,28.03
"AMD","5-31-19",27.57,28.36,27.4,27.41
"AMD","6-3-19",28.75,29.62,27.29,27.58
"AMD","6-4-19",28.39,29.59,27.91,29.57
"AMD","6-5-19",29.93,29.99,29.03,29.5
"AMD","6-6-19",29.87,31.98,29.84,31.82
"AMD","6-7-19",31.94,32.6,31.57,32.41
"AMD","6-10-19",33.53,34.3,33.08,33.23
"AMD","6-11-19",33.43,33.49,31.82,32.41
"AMD","6-12-19",32,32.57,31.92,32.18
"AMD","6-13-19",32.39,32.5,31.06,31.39
"AMD","6-14-19",30.7,30.96,30.02,30.36
"AMD","6-17-19",30.25,30.45,29.18,29.2
"AMD","6-18-19",29.76,30.97,29.58,30.45
"AMD","6-19-19",30.665,30.79,30.06,30.5
"AMD","6-20-19",31.24,31.36,29.84,30.01
"AMD","6-21-19",29.65,30.35,28.97,29.1
"AMD","6-24-19",29.32,29.4,28.67,29.26
"AMD","6-25-19",29.26,29.72,28.8,28.86
"AMD","6-26-19",29.98,30.48,29.78,29.92
"AMD","6-27-19",30.41,30.96,30.21,30.74
"AMD","6-28-19",31.08,31.11,30.33,30.37
"AMD","7-1-19",31.79,32.04,30.87,31.2
"AMD","7-2-19",30.96,31.26,30.73,31.24
"AMD","7-3-19",31.13,31.33,30.74,31.19
"AMD","7-5-19",30.88,31.56,30.75,31.5
"AMD","7-8-19",31.8,32.15,31.26,32.04
"AMD","7-9-19",31.76,33.18,31.71,33.15
"AMD","7-10-19",33.56,34.03,33.36,33.79
"AMD","7-11-19",33.91,34,32.76,33.06
"AMD","7-12-19",32.76,33.39,32.59,33.21
"AMD","7-15-19",33.34,34.55,33.27,34.39
"AMD","7-16-19",34.3,34.86,33.8,33.85
"AMD","7-17-19",34.01,34.3,33.49,33.6
"AMD","7-18-19",33.03,33.46,32.42,33
"AMD","7-19-19",33.08,33.35,32.45,32.51
"AMD","7-22-19",32.8,33.31,32.735,32.85
"AMD","7-23-19",33.17,33.5,32.93,33.49
"AMD","7-24-19",33.64,34.36,33.45,34.11
"AMD","7-25-19",34.05,34.25,33.62,33.67
"AMD","7-26-19",34.23,34.77,33.865,34.02
"AMD","7-29-19",34.14,34.18,32.98,33.48
"AMD","7-30-19",33.21,33.94,32.94,33.87
"AMD","7-31-19",32.08,32.3,30.3,30.45
"AMD","8-1-19",30.5,31.48,29.1,29.86
"AMD","8-2-19",29.48,29.7301,28.94,29.44
"AMD","8-5-19",28.26,28.49,27.65,27.99
"AMD","8-6-19",28.86,29.05,28.2,28.86
"AMD","8-7-19",28.47,29.28,28.37,29.19
"AMD","8-8-19",31.53,34.27,31.48,33.92
"AMD","8-9-19",33.45,35.55,33.08,34.19
"AMD","8-12-19",34.16,34.65,32.08,32.43
"AMD","8-13-19",32.36,33.14,31.72,32.11
"AMD","8-14-19",31,31.05,29.51,30.24
"AMD","8-15-19",30.63,30.73,29.21,29.67
"AMD","8-16-19",30.305,31.48,30.21,31.18
"AMD","8-19-19",32,32.19,31.42,31.48
"AMD","8-20-19",30.94,31.305,30.45,30.72
"AMD","8-21-19",31.05,31.74,30.84,31.7
"AMD","8-22-19",31.76,31.92,30.98,31.9
"AMD","8-23-19",31.3,31.83,29.4,29.54
"AMD","8-26-19",30.34,30.72,29.94,30.28
"AMD","8-27-19",30.6,30.89,29.6,30.2
"AMD","8-28-19",29.92,31.1801,29.7,30.78
"AMD","8-29-19",31.47,31.83,31.33,31.45
"AMD","8-30-19",31.6,31.865,31.13,31.45
"AMD","9-3-19",30.83,31.14,30.68,30.9
"AMD","9-4-19",31.32,31.83,30.85,30.95
"AMD","9-5-19",31.79,32.05,31.12,31.5
"AMD","9-6-19",31.5,31.51,30.48,30.56
"AMD","9-9-19",30.93,31.1752,30.24,30.5
"AMD","9-10-19",30.22,30.38,29.77,30.23
"AMD","9-11-19",30.38,30.43,29.51,29.76
"AMD","9-12-19",30.08,30.84,29.95,30.21
"AMD","9-13-19",30.27,30.85,29.95,30.69
"AMD","9-16-19",30.37,31.15,30.26,30.83
"AMD","9-17-19",31.07,31.32,30.74,30.99
"AMD","9-18-19",30.75,30.893,29.88,30.42
"AMD","9-19-19",30.57,30.96,30.14,30.29
"AMD","9-20-19",30.36,30.47,29.65,30.05
"AMD","9-23-19",30.12,30.8,30.07,30.64
"AMD","9-24-19",30.54,30.75,29.29,29.52
"AMD","9-25-19",29.48,29.65,28.5501,29.54
"AMD","9-26-19",29.67,29.77,29,29.47
"AMD","9-27-19",29.17,29.77,28.35,28.72
"AMD","9-30-19",28.89,29.05,28.36,28.99
"AMD","10-1-19",29.05,29.54,28.64,28.76
"AMD","10-2-19",28.5,28.85,28.03,28.31
"AMD","10-3-19",28.28,28.778,27.43,28.68
"AMD","10-4-19",28.83,29.06,28.57,29.01
"AMD","10-7-19",28.9,29.63,28.8431,28.93
"AMD","10-8-19",28.55,28.64,27.92,28.23
"AMD","10-9-19",28.8,28.95,28.35,28.46
"AMD","10-10-19",28.52,28.89,28,28.38
"AMD","10-11-19",28.83,30.2,28.81,29.75
"AMD","10-14-19",29.71,30.61,29.38,30.53
"AMD","10-15-19",30.7,30.92,30.17,30.72
"AMD","10-16-19",30.6,31.41,30.53,30.81
"AMD","10-17-19",31.3,31.4,30.86,31.14
"AMD","10-18-19",31.06,31.33,30.29,30.97
"AMD","10-21-19",31.5,32.26,31.41,32.03
"AMD","10-22-19",32.06,32.15,31.5,31.51
"AMD","10-23-19",31.09,31.65,30.83,31.36
"AMD","10-24-19",31.58,31.86,31.34,31.72
"AMD","10-25-19",31.9,32.86,31.83,32.71
"AMD","10-28-19",33.16,33.9103,33.15,33.69
"AMD","10-29-19",33.73,33.9,32.7,33.03
"AMD","10-30-19",32.93,33.34,32.035,33.13
"AMD","10-31-19",32.98,34.34,32.82,33.93
"AMD","11-1-19",34.37,35,34.1,34.89
"AMD","11-4-19",35.19,36.45,34.76,36.29
"AMD","11-5-19",36.56,37.18,35.98,36.15
"AMD","11-6-19",36.06,36.48,35.52,35.93
"AMD","11-7-19",36.52,36.99,36.03,36.28
"AMD","11-8-19",36.06,36.58,36,36.29
"AMD","11-11-19",35.96,36.6648,35.58,36.31
"AMD","11-12-19",36.43,37.13,36.4,36.71
"AMD","11-13-19",36.65,37.96,36.5779,37.52
"AMD","11-14-19",37.51,38.5,37.36,38.35
"AMD","11-15-19",38.94,39.37,38.34,38.56
"AMD","11-18-19",38.65,39.985,38.6,39.88
"AMD","11-19-19",40.14,41.79,39.685,41.29
"AMD","11-20-19",40.96,41.75,40.07,40.98
"AMD","11-21-19",40.42,40.7095,38.64,39.52
"AMD","11-22-19",39.36,39.89,38.19,39.15
"AMD","11-25-19",39.5,40.17,39.495,39.79
"AMD","11-26-19",39.3,39.48,38.81,38.99
"AMD","11-27-19",39.46,39.76,39.07,39.41
"AMD","11-29-19",39.1,39.515,39.02,39.15
"AMD","12-2-19",39.32,39.41,38.44,38.73
"AMD","12-3-19",37.34,38.93,37.15,38.9
"AMD","12-4-19",39.38,39.82,39.13,39.69
"AMD","12-5-19",39.95,40.22,39.55,39.62
"AMD","12-6-19",40.1,40.19,39.56,39.63
"AMD","12-9-19",39.46,39.84,38.91,38.93
"AMD","12-10-19",39.2,39.73,38.82,39.44
"AMD","12-11-19",39.44,39.61,39.04,39.47
"AMD","12-12-19",39.4,42.62,39.25,42.59
"AMD","12-13-19",42.35,42.95,41.06,41.15
"AMD","12-16-19",41.73,42.98,41.73,42.35
"AMD","12-17-19",42.51,43.105,42.15,42.77
"AMD","12-18-19",42.79,43.06,42.24,42.3
"AMD","12-19-19",42.63,43.34,42.6,42.83
"AMD","12-20-19",43.44,44.26,43.26,44.15
"AMD","12-23-19",44.58,45.625,44.39,45.46
"AMD","12-24-19",46.1,46.61,45.77,46.54
"AMD","12-26-19",46.99,47.31,45.66,46.63
"AMD","12-27-19",46.85,46.88,45.975,46.18
"AMD","12-30-19",46.14,46.17,44.66,45.52
"AMD","12-31-19",45.07,46.09,44.9223,45.86
"AMD","1-2-20",46.86,49.25,46.63,49.1
"AMD","1-3-20",48.03,49.39,47.54,48.6
"AMD","1-6-20",48.02,48.86,47.86,48.39
"AMD","1-7-20",49.35,49.39,48.04,48.25
"AMD","1-8-20",47.85,48.3,47.14,47.83
"AMD","1-9-20",48.94,49.96,48.39,48.97
"AMD","1-10-20",49.26,49.29,48,48.165
"AMD","1-13-20",48.66,48.86,48.24,48.745
"AMD","1-14-20",48.64,49.035,47.91,48.21
"AMD","1-15-20",48.23,49.08,48.12,48.545
"AMD","1-16-20",49.17,50.31,48.99,49.77
"AMD","1-17-20",50.2,51.05,49.9,50.93
"AMD","1-21-20",50.96,51.81,50.7,51.05
"AMD","1-22-20",51.63,51.875,51.195,51.43
"AMD","1-23-20",51.34,51.745,50.74,51.71
"AMD","1-24-20",52.2803,52.81,49.47,50.35
"AMD","1-27-20",48.45,49.79,47.9,49.26
"AMD","1-28-20",50.03,50.85,49.48,50.53
"AMD","1-29-20",47.84,48.07,46.1,47.51
"AMD","1-30-20",46.49,48.81,46.13,48.78
"AMD","1-31-20",48.4,48.58,46.79,47
"AMD","2-3-20",46.4,48.1,46.23,48.02
"AMD","2-4-20",49.21,49.75,48.61,49.45
"AMD","2-5-20",50.29,50.42,49.31,49.84
"AMD","2-6-20",48.8,49.39,47.63,49.32
"AMD","2-7-20",48.91,50.665,48.635,49.73
"AMD","2-10-20",49.47,52.3,49.35,52.26
"AMD","2-11-20",53.22,54.48,52.91,53.8
"AMD","2-12-20",54.53,54.85,53.53,53.89
"AMD","2-13-20",53.43,55.03,53.34,54.53
"AMD","2-14-20",55.19,55.4,54.56,55.31
"AMD","2-18-20",54.94,58.13,54.84,56.89
"AMD","2-19-20",57.99,59.27,57.51,58.9
"AMD","2-20-20",58.44,59.02,56.15,57.27
"AMD","2-21-20",56.71,56.8,52.89,53.28
"AMD","2-24-20",48.175,50.275,47.49,49.12
"AMD","2-25-20",51.14,51.24,47.12,47.57
"AMD","2-26-20",47.7,49.29,47.07,47.49
"AMD","2-27-20",45.38,46.24,42.21,44.01
"AMD","2-28-20",41.355,46.15,41.04,45.48
"AMD","3-2-20",47.42,47.68,44.66,47.46
"AMD","3-3-20",49.03,50.2,45.67,46.75
"AMD","3-4-20",48.25,50.14,47.2101,50.11
"AMD","3-5-20",48.68,49.72,47.51,48.11
"AMD","3-6-20",49.44,49.54,46.74,48.59
"AMD","3-9-20",43.03,46.34,42.51,43.27
"AMD","3-10-20",45.41,45.44,43.1,45.38
"AMD","3-11-20",44.19,45.97,43.8,45.7
"AMD","3-12-20",42,42.5,39,39.01
"AMD","3-13-20",42.2,43.91,39.6,43.9
"AMD","3-16-20",39.08,43.37,38.51,38.71
"AMD","3-17-20",40.19,42.88,38.3,41.88
"AMD","3-18-20",39.54,41.95,36.75,39.12
"AMD","3-19-20",39.56,41.7,37.69,39.82
"AMD","3-20-20",41.51,42.4825,39.58,39.61
"AMD","3-23-20",40.62,42.32,38.95,41.64
"AMD","3-24-20",44.04,46.81,43.99,46.22
"AMD","3-25-20",46.79,47.875,44.425,44.63
"AMD","3-26-20",45.78,47.5,45.4,47.5
"AMD","3-27-20",46.32,47.975,45.9,46.58
"AMD","3-30-20",47.24,48.46,46.66,47.86
"AMD","3-31-20",47.925,48.53,45.16,45.48
"AMD","4-1-20",44.18,46.85,43.16,43.66
"AMD","4-2-20",43.4,45.28,43.1,44.49
"AMD","4-3-20",44.3,44.8393,41.7,42.59
"AMD","4-6-20",44.3,47.58,44.06,47.52
"AMD","4-7-20",48.96,49.65,46.675,47.56
"AMD","4-8-20",48.07,49,47.61,48.79
"AMD","4-9-20",49.65,50.25,47.72,48.38
"AMD","4-13-20",48.47,51.07,48.23,50.94
"AMD","4-14-20",52.235,55.14,52.11,54.93
"AMD","4-15-20",53.73,55.5699,53.41,54.99
"AMD","4-16-20",55.96,58.08,55.63,56.95
"AMD","4-17-20",57.35,57.755,55.55,56.6
"AMD","4-20-20",55.98,58.63,55.85,56.97
"AMD","4-21-20",56.9,57.73,51.41,52.92
"AMD","4-22-20",54.91,56.15,54.34,55.92
"AMD","4-23-20",56.65,57.285,55.64,55.9
"AMD","4-24-20",55.1,56.78,54.42,56.18
"AMD","4-27-20",57.44,58,56.25,56.49
"AMD","4-28-20",57.16,57.35,55.3,55.51
"AMD","4-29-20",54.53,54.86,52.74,53.66
"AMD","4-30-20",53.43,54.29,52.03,52.39
"AMD","5-1-20",51.07,51.95,49.09,49.88
"AMD","5-4-20",49.815,52.61,49.73,52.56
"AMD","5-5-20",53.43,53.51,51.29,52.19
"AMD","5-6-20",52.42,53.31,51.88,52.16
"AMD","5-7-20",52.93,52.9666,51.62,51.95
"AMD","5-8-20",52.15,53.27,51.81,53.19
"AMD","5-11-20",52.9,55.89,52.75,55.74
"AMD","5-12-20",56.2065,56.58,53.75,53.76
"AMD","5-13-20",54.04,55.22,51.295,52.18
"AMD","5-14-20",52.1,54.54,51.61,54.51
"AMD","5-15-20",53.32,54.435,52.86,54.2
"AMD","5-18-20",54.98,55.25,54.24,54.59
"AMD","5-19-20",54.39,56.73,54.36,55.47
"AMD","5-20-20",56.55,56.98,55.625,56.39
"AMD","5-21-20",56.68,56.72,54.61,54.65
"AMD","5-22-20",54.77,55.3748,53.78,55.17
"AMD","5-26-20",56.01,56.08,53.02,53.19
"AMD","5-27-20",53.27,53.28,49.09,52.74
"AMD","5-28-20",52.25,53.54,51.25,51.74
"AMD","5-29-20",52.07,53.8,51.85,53.8
"AMD","6-1-20",53.31,54.11,52.89,53.63
"AMD","6-2-20",53.45,53.57,52.01,53.54
"AMD","6-3-20",53.5965,53.65,52.33,52.73
"AMD","6-4-20",52.59,53.74,52.2,52.63
"AMD","6-5-20",52.99,53.57,52.08,53.1
"AMD","6-8-20",53.3,53.35,52.26,52.97
"AMD","6-9-20",52.9497,56.46,52.72,56.39
"AMD","6-10-20",57.2,59,57.03,57.44
"AMD","6-11-20",55.94,56.68,52.8,52.83
"AMD","6-12-20",55.01,55.6,52.11,53.5
"AMD","6-15-20",52.58,54.73,52.4128,54.68
"AMD","6-16-20",55.72,56.07,53.59,54.46
"AMD","6-17-20",54.79,55.82,54.3,54.55
"AMD","6-18-20",54.62,55.1225,53.65,54.04
"AMD","6-19-20",54.41,55.455,53.815,54.23
"AMD","6-22-20",54.67,55.17,53.74,54.76
"AMD","6-23-20",55.05,55.37,53.87,53.99
"AMD","6-24-20",53.94,54.74,51.92,52.39
"AMD","6-25-20",52.56,52.7,50.54,51.93
"AMD","6-26-20",51.85,51.95,49.45,50.1
"AMD","6-29-20",50.15,50.28,48.42,50.28
"AMD","6-30-20",51.16,52.77,50.82,52.61
"AMD","7-1-20",52.63,52.87,51.6,52.58
"AMD","7-2-20",53.0335,53.19,52.0508,52.34
"AMD","7-6-20",52.9,53.52,52.33,53.4
"AMD","7-7-20",53.28,54.17,52.86,52.93
"AMD","7-8-20",53.01,53.47,52.07,53.43
"AMD","7-9-20",53.52,57.58,53.31,57.255
"AMD","7-10-20",57.54,58.15,55.51,55.88
"AMD","7-13-20",56.68,58.35,53.38,53.59
"AMD","7-14-20",53.3,54.86,52.26,54.72
"AMD","7-15-20",54.96,55.37,53.59,55.34
"AMD","7-16-20",54.68,55.15,53.74,54.92
"AMD","7-17-20",55.31,55.81,54.68,55.04
"AMD","7-20-20",55.23,57.53,54.83,57.46
"AMD","7-21-20",57.805,58.5,56.3173,57
"AMD","7-22-20",57.07,62,56.97,61.79
"AMD","7-23-20",61.63,62.33,58.6342,59.57
"AMD","7-24-20",64.18,69.94,64.05,69.4
"AMD","7-27-20",69.28,71.63,67.79,68.97
"AMD","7-28-20",68.1,69.8,67.02,67.61
"AMD","7-29-20",75.5,77.19,73.9,76.09
"AMD","7-30-20",75.37,78.96,75.07,78.2
"AMD","7-31-20",78.67,78.96,75.36,77.43
"AMD","8-3-20",78.19,78.5,77.06,77.67
"AMD","8-4-20",78.03,85.805,77.99,85.04
"AMD","8-5-20",84.96,86.32,83.32,85.31
"AMD","8-6-20",85.49,86.98,84.7801,86.71
"AMD","8-7-20",86.67,87.29,82.6702,84.85
"AMD","8-10-20",85.05,85.16,79.3221,82.24
"AMD","8-11-20",80.71,80.71,76.1,76.88
"AMD","8-12-20",78.43,82.88,77.55,82.61
"AMD","8-13-20",82.88,84.02,81.54,81.84
"AMD","8-14-20",81.81,83.24,80.88,81.3
"AMD","8-17-20",82.09,83.06,81.552,82.42
"AMD","8-18-20",82.8,82.88,81.03,81.66
"AMD","8-19-20",81.7757,81.85,80.45,81.09
"AMD","8-20-20",79.74,82.84,79.12,82.77
"AMD","8-21-20",83.29,84.41,82.23,83.81
"AMD","8-24-20",84.55,85.33,82.55,83.08
"AMD","8-25-20",83.36,86.62,82.35,86.35
"AMD","8-26-20",86.9694,87.72,85.2,86.02
"AMD","8-27-20",86.35,86.58,82.94,83.8
"AMD","8-28-20",84.3,86.04,84.19,85.55
"AMD","8-31-20",85.05,92.64,85.05,90.82
"AMD","9-1-20",91.92,92.51,90.1899,92.18
"AMD","9-2-20",94.01,94.28,88.74,90.22
"AMD","9-3-20",87.84,88.47,81.59,82.54
"AMD","9-4-20",81.45,84.39,76.33,82.01
"AMD","9-8-20",78.05,81.88,78,78.69
"AMD","9-9-20",81.4,82.44,79.28,81.91
"AMD","9-10-20",83.07,83.31,78.38,78.98
"AMD","9-11-20",79.82,79.99,75.04,76.34
"AMD","9-14-20",76.8,78.82,76.26,77.9
"AMD","9-15-20",77.66,80.33,75.97,78.93
"AMD","9-16-20",79.35,79.72,76.54,76.66
"AMD","9-17-20",74.88,76.625,74.2,76.55
"AMD","9-18-20",77,77.4,73.85,74.93
"AMD","9-21-20",74.23,77.98,73.88,77.94
"AMD","9-22-20",78.365,78.79,75.27,77.7
"AMD","9-23-20",77.39,77.91,74.34,74.73
"AMD","9-24-20",74.54,77.25,73.9,75.82
"AMD","9-25-20",76.35,78.2,74.67,78.055
"AMD","9-28-20",79.1165,79.57,77.52,79.48
"AMD","9-29-20",79.3,82.55,79.3,81.77
"AMD","9-30-20",81.75,82.94,80.66,81.99
"AMD","10-1-20",83.06,85.25,82.86,84.86
"AMD","10-2-20",82.58,84.65,81.66,81.8
"AMD","10-5-20",82.55,86.2819,82.55,86.15
"AMD","10-6-20",86.21,87.25,83.54,84.48
"AMD","10-7-20",86.1,87.79,85.65,86.69
"AMD","10-8-20",88.11,88.72,85.95,86.51
"AMD","10-9-20",84.74,85.75,82.3465,83.1
"AMD","10-12-20",83.65,85.13,83.12,84.29
"AMD","10-13-20",84.86,86.09,83.9733,85.28
"AMD","10-14-20",85.86,85.96,83.46,84.21
"AMD","10-15-20",83.4,84.7201,82.42,83.13
"AMD","10-16-20",83.54,83.99,82.41,83.17
"AMD","10-19-20",83.62,84.65,81.53,82
"AMD","10-20-20",82.16,82.69,80.58,81.56
"AMD","10-21-20",81.72,81.9299,79.19,79.2
"AMD","10-22-20",79.65,80.82,78.42,79.42
"AMD","10-23-20",80.93,81.99,79.33,81.96
"AMD","10-26-20",82.55,84.97,80.86,82.23
"AMD","10-27-20",82,82.37,77.57,78.88
